"Date","Price","Open","High","Low","Change %"
"Jul 12, 2015","1.651","1.660","1.660","1.650","-0.46%"
"Jul 10, 2015","1.659","1.617","1.688","1.597","4.73%"
"Jul 09, 2015","1.584","1.491","1.587","1.481","6.17%"
"Jul 08, 2015","1.492","1.545","1.545","1.473","-3.43%"
"Jul 07, 2015","1.545","1.568","1.581","1.473","-0.96%"
"Jul 06, 2015","1.560","1.533","1.607","1.527","1.84%"
"Jul 05, 2015","1.532","1.525","1.533","1.525","-6.08%"
"Jul 02, 2015","1.631","1.714","1.752","1.620","-4.62%"
"Jul 01, 2015","1.710","1.651","1.718","1.640","4.20%"
"Jun 30, 2015","1.641","1.623","1.669","1.607","1.11%"
"Jun 29, 2015","1.623","1.599","1.694","1.586","1.41%"
"Jun 28, 2015","1.600","1.599","1.605","1.599","-8.86%"
"Jun 26, 2015","1.756","1.705","1.766","1.697","2.51%"
"Jun 25, 2015","1.713","1.679","1.738","1.677","2.64%"
"Jun 24, 2015","1.669","1.689","1.711","1.661","-1.65%"
"Jun 23, 2015","1.697","1.669","1.711","1.661","1.68%"
"Jun 22, 2015","1.669","1.599","1.669","1.594","4.27%"
"Jun 21, 2015","1.601","1.607","1.609","1.601","1.70%"
"Jun 19, 2015","1.574","1.620","1.624","1.564","-3.26%"
"Jun 18, 2015","1.627","1.609","1.677","1.574","-0.18%"
"Jun 17, 2015","1.630","1.660","1.753","1.610","-1.93%"
"Jun 16, 2015","1.662","1.698","1.701","1.658","-2.52%"
"Jun 15, 2015","1.705","1.704","1.720","1.661","-0.07%"
"Jun 14, 2015","1.706","1.709","1.711","1.704","-2.11%"
"Jun 12, 2015","1.743","1.734","1.759","1.695","0.81%"
"Jun 11, 2015","1.729","1.780","1.811","1.724","-3.25%"
"Jun 10, 2015","1.787","1.752","1.800","1.750","1.71%"
"Jun 09, 2015","1.757","1.714","1.769","1.683","2.93%"
"Jun 08, 2015","1.707","1.752","1.753","1.697","-2.65%"
"Jun 07, 2015","1.753","1.743","1.757","1.743","0.54%"
"Jun 05, 2015","1.744","1.646","1.790","1.646","6.15%"
"Jun 04, 2015","1.643","1.685","1.735","1.633","-2.49%"
"Jun 03, 2015","1.685","1.606","1.700","1.601","4.79%"
"Jun 02, 2015","1.608","1.549","1.621","1.544","3.81%"
"Jun 01, 2015","1.549","1.490","1.559","1.471","3.95%"
"May 31, 2015","1.490","1.489","1.492","1.487","0.33%"
"May 30, 2015","1.485","1.485","1.485","1.485","0.00%"
"May 29, 2015","1.485","1.515","1.520","1.466","-2.04%"
"May 28, 2015","1.516","1.539","1.542","1.502","-0.85%"
"May 27, 2015","1.529","1.532","1.565","1.522","0.33%"
"May 26, 2015","1.524","1.565","1.587","1.519","-2.62%"
"May 25, 2015","1.565","1.562","1.565","1.560","0.19%"
"May 22, 2015","1.562","1.515","1.593","1.492","3.10%"
"May 21, 2015","1.515","1.555","1.566","1.508","-2.76%"
"May 20, 2015","1.558","1.599","1.599","1.538","-2.87%"
"May 19, 2015","1.604","1.535","1.609","1.487","4.43%"
"May 18, 2015","1.536","1.465","1.541","1.455","4.83%"
"May 17, 2015","1.465","1.465","1.465","1.464","0.08%"
"May 15, 2015","1.464","1.508","1.511","1.446","-2.92%"
"May 14, 2015","1.508","1.562","1.575","1.501","-4.07%"
"May 13, 2015","1.572","1.570","1.579","1.496","0.77%"
"May 12, 2015","1.560","1.598","1.673","1.556","-2.62%"
"May 11, 2015","1.602","1.481","1.603","1.476","8.02%"
"May 10, 2015","1.483","1.490","1.490","1.483","-0.13%"
"May 08, 2015","1.485","1.558","1.580","1.454","-4.62%"
"May 07, 2015","1.557","1.583","1.652","1.542","-2.26%"
"May 06, 2015","1.593","1.550","1.596","1.537","2.91%"
"May 05, 2015","1.548","1.512","1.560","1.476","2.93%"
"May 04, 2015","1.504","1.522","1.524","1.471","0.34%"
"May 03, 2015","1.499","1.499","1.499","1.499","0.00%"
"May 01, 2015","1.499","1.443","1.510","1.440","4.83%"
"Apr 30, 2015","1.430","1.421","1.507","1.409","0.35%"
"Apr 29, 2015","1.425","1.393","1.474","1.386","1.71%"
"Apr 28, 2015","1.401","1.342","1.405","1.332","4.40%"
"Apr 27, 2015","1.342","1.316","1.360","1.309","1.87%"
"Apr 26, 2015","1.317","1.317","1.317","1.316","0.00%"
"Apr 24, 2015","1.317","1.370","1.383","1.316","-3.37%"
"Apr 23, 2015","1.363","1.396","1.401","1.349","-2.36%"
"Apr 22, 2015","1.396","1.334","1.403","1.321","4.65%"
"Apr 21, 2015","1.334","1.316","1.344","1.301","1.21%"
"Apr 20, 2015","1.318","1.311","1.334","1.290","0.53%"
"Apr 19, 2015","1.311","1.308","1.313","1.308","0.24%"
"Apr 17, 2015","1.308","1.301","1.334","1.260","0.38%"
"Apr 16, 2015","1.303","1.323","1.342","1.285","-0.99%"
"Apr 15, 2015","1.316","1.331","1.347","1.308","-1.86%"
"Apr 14, 2015","1.341","1.365","1.375","1.301","-2.12%"
"Apr 13, 2015","1.370","1.400","1.427","1.367","-2.22%"
"Apr 12, 2015","1.401","1.400","1.401","1.400","0.37%"
"Apr 10, 2015","1.396","1.400","1.408","1.370","-0.21%"
"Apr 09, 2015","1.399","1.344","1.403","1.321","3.86%"
"Apr 08, 2015","1.347","1.326","1.368","1.308","1.66%"
"Apr 07, 2015","1.325","1.305","1.349","1.302","1.53%"
"Apr 06, 2015","1.305","1.339","1.355","1.239","4.39%"
"Apr 05, 2015","1.250","1.248","1.250","1.247","-0.63%"
"Apr 03, 2015","1.258","1.339","1.355","1.239","-6.95%"
"Apr 02, 2015","1.352","1.323","1.354","1.294","2.35%"
"Apr 01, 2015","1.321","1.383","1.399","1.313","-3.72%"
"Mar 31, 2015","1.372","1.408","1.414","1.370","-2.63%"
"Mar 30, 2015","1.409","1.425","1.443","1.398","-1.26%"
"Mar 29, 2015","1.427","1.434","1.434","1.425","-0.42%"
"Mar 27, 2015","1.433","1.463","1.468","1.414","-2.25%"
"Mar 26, 2015","1.466","1.416","1.481","1.386","3.60%"
"Mar 25, 2015","1.415","1.367","1.421","1.340","4.04%"
"Mar 24, 2015","1.360","1.398","1.410","1.355","-2.16%"
"Mar 23, 2015","1.390","1.410","1.424","1.385","-1.38%"
"Mar 22, 2015","1.410","1.414","1.414","1.410","-0.46%"
"Mar 20, 2015","1.416","1.460","1.470","1.408","-3.93%"
"Mar 19, 2015","1.474","1.385","1.488","1.365","5.97%"
"Mar 18, 2015","1.391","1.559","1.591","1.370","-10.49%"
"Mar 17, 2015","1.554","1.564","1.564","1.521","0.00%"
"Mar 16, 2015","1.554","1.579","1.589","1.538","-1.58%"
"Mar 15, 2015","1.579","1.579","1.579","1.579","-0.51%"
"Mar 13, 2015","1.587","1.595","1.627","1.554","-0.19%"
"Mar 12, 2015","1.590","1.602","1.615","1.528","-0.93%"
"Mar 11, 2015","1.605","1.605","1.645","1.582","0.25%"
"Mar 10, 2015","1.601","1.656","1.669","1.583","-2.91%"
"Mar 09, 2015","1.649","1.706","1.706","1.646","-3.31%"
"Mar 08, 2015","1.706","1.707","1.707","1.704","0.50%"
"Mar 06, 2015","1.697","1.579","1.711","1.539","7.68%"
"Mar 05, 2015","1.576","1.578","1.611","1.560","-0.82%"
"Mar 04, 2015","1.589","1.609","1.624","1.579","-1.24%"
"Mar 03, 2015","1.609","1.573","1.619","1.564","1.90%"
"Mar 02, 2015","1.579","1.512","1.582","1.494","4.44%"
"Mar 01, 2015","1.512","1.515","1.517","1.512","0.79%"
"Feb 27, 2015","1.500","1.530","1.558","1.494","-2.60%"
"Feb 26, 2015","1.540","1.473","1.548","1.435","5.62%"
"Feb 25, 2015","1.458","1.464","1.484","1.441","0.48%"
"Feb 24, 2015","1.451","1.550","1.601","1.449","-5.90%"
"Feb 23, 2015","1.542","1.590","1.609","1.540","-3.13%"
"Feb 22, 2015","1.592","1.590","1.595","1.590","0.12%"
"Feb 20, 2015","1.590","1.583","1.617","1.509","0.44%"
"Feb 19, 2015","1.583","1.520","1.586","1.488","3.80%"
"Feb 18, 2015","1.525","1.609","1.646","1.492","-5.22%"
"Feb 17, 2015","1.609","1.500","1.636","1.491","7.41%"
"Feb 16, 2015","1.498","1.500","1.503","1.498","-2.47%"
"Feb 13, 2015","1.536","1.499","1.543","1.489","2.81%"
"Feb 12, 2015","1.494","1.525","1.565","1.479","-3.43%"
"Feb 11, 2015","1.547","1.489","1.554","1.484","1.84%"
"Feb 10, 2015","1.519","1.497","1.543","1.487","0.80%"
"Feb 09, 2015","1.507","1.464","1.512","1.416","2.82%"
"Feb 08, 2015","1.466","1.482","1.482","1.461","-1.10%"
"Feb 06, 2015","1.482","1.302","1.490","1.276","13.65%"
"Feb 05, 2015","1.304","1.229","1.328","1.222","4.82%"
"Feb 04, 2015","1.244","1.287","1.336","1.234","-3.72%"
"Feb 03, 2015","1.292","1.184","1.297","1.169","8.85%"
"Feb 02, 2015","1.187","1.173","1.218","1.164","1.38%"
"Feb 01, 2015","1.171","1.153","1.173","1.153","1.55%"
"Jan 30, 2015","1.153","1.284","1.284","1.153","-9.28%"
"Jan 29, 2015","1.271","1.247","1.304","1.239","2.58%"
"Jan 28, 2015","1.239","1.331","1.349","1.224","-7.47%"
"Jan 27, 2015","1.339","1.344","1.350","1.272","-0.37%"
"Jan 26, 2015","1.344","1.280","1.363","1.277","5.11%"
"Jan 25, 2015","1.279","1.282","1.285","1.277","-2.24%"
"Jan 23, 2015","1.308","1.374","1.374","1.283","-4.66%"
"Jan 22, 2015","1.372","1.348","1.411","1.299","1.33%"
"Jan 21, 2015","1.354","1.289","1.354","1.265","5.29%"
"Jan 20, 2015","1.286","1.259","1.307","1.241","2.16%"
"Jan 19, 2015","1.259","1.267","1.267","1.256","-2.72%"
"Jan 16, 2015","1.294","1.169","1.306","1.156","9.94%"
"Jan 15, 2015","1.177","1.324","1.372","1.152","-10.83%"
"Jan 14, 2015","1.320","1.372","1.373","1.247","-3.79%"
"Jan 13, 2015","1.372","1.382","1.409","1.334","-0.80%"
"Jan 12, 2015","1.383","1.434","1.442","1.380","-2.76%"
"Jan 11, 2015","1.422","1.422","1.422","1.422","0.00%"
"Jan 09, 2015","1.422","1.496","1.507","1.404","-4.82%"
"Jan 08, 2015","1.494","1.486","1.517","1.480","1.08%"
"Jan 07, 2015","1.478","1.476","1.522","1.455","0.00%"
"Jan 06, 2015","1.478","1.568","1.569","1.408","-5.74%"
"Jan 05, 2015","1.568","1.600","1.637","1.560","-1.93%"
"Jan 04, 2015","1.599","1.599","1.600","1.599","-0.63%"
"Jan 02, 2015","1.609","1.689","1.705","1.600","-2.65%"
"Jan 01, 2015","1.653","1.653","1.653","1.653","0.00%"
"Dec 31, 2014","1.653","1.677","1.677","1.651","-1.72%"
"Dec 30, 2014","1.682","1.709","1.710","1.668","-1.64%"
"Dec 29, 2014","1.710","1.753","1.763","1.705","-2.54%"
"Dec 28, 2014","1.755","1.759","1.759","1.755","-0.26%"
"Dec 26, 2014","1.759","1.759","1.766","1.741","-0.11%"
"Dec 25, 2014","1.761","1.761","1.761","1.761","-0.17%"
"Dec 24, 2014","1.764","1.750","1.791","1.725","1.26%"
"Dec 23, 2014","1.742","1.654","1.744","1.651","4.94%"
"Dec 22, 2014","1.660","1.650","1.674","1.632","0.48%"
"Dec 21, 2014","1.652","1.645","1.654","1.645","0.43%"
"Dec 19, 2014","1.645","1.665","1.678","1.630","-1.02%"
"Dec 18, 2014","1.662","1.625","1.678","1.584","3.29%"
"Dec 17, 2014","1.609","1.512","1.617","1.500","5.99%"
"Dec 16, 2014","1.518","1.569","1.571","1.433","-3.25%"
"Dec 15, 2014","1.569","1.508","1.582","1.502","3.92%"
"Dec 14, 2014","1.510","1.513","1.513","1.510","-0.21%"
"Dec 12, 2014","1.513","1.602","1.607","1.493","-5.38%"
"Dec 11, 2014","1.599","1.564","1.638","1.539","2.04%"
"Dec 10, 2014","1.567","1.628","1.638","1.554","-3.09%"
"Dec 09, 2014","1.617","1.668","1.677","1.594","-2.94%"
"Dec 08, 2014","1.666","1.694","1.730","1.644","-1.65%"
"Dec 07, 2014","1.694","1.681","1.702","1.681","0.77%"
"Dec 05, 2014","1.681","1.582","1.699","1.580","6.73%"
"Dec 04, 2014","1.575","1.605","1.623","1.574","-1.93%"
"Dec 03, 2014","1.606","1.593","1.621","1.585","0.69%"
"Dec 02, 2014","1.595","1.536","1.596","1.533","3.71%"
"Dec 01, 2014","1.538","1.495","1.542","1.454","2.98%"
"Nov 30, 2014","1.493","1.493","1.493","1.487","0.00%"
"Nov 28, 2014","1.494","1.534","1.542","1.479","-2.52%"
"Nov 27, 2014","1.533","1.541","1.541","1.529","-1.76%"
"Nov 26, 2014","1.560","1.578","1.582","1.546","-0.57%"
"Nov 25, 2014","1.569","1.597","1.621","1.568","-2.00%"
"Nov 24, 2014","1.601","1.612","1.636","1.594","-0.50%"
"Nov 23, 2014","1.609","1.609","1.609","1.609","0.00%"
"Nov 21, 2014","1.609","1.632","1.649","1.606","-1.23%"
"Nov 20, 2014","1.629","1.644","1.645","1.591","-0.79%"
"Nov 19, 2014","1.642","1.605","1.660","1.605","2.18%"
"Nov 18, 2014","1.607","1.620","1.627","1.599","-1.23%"
"Nov 17, 2014","1.627","1.599","1.630","1.566","1.87%"
"Nov 16, 2014","1.597","1.605","1.609","1.597","-0.49%"
"Nov 14, 2014","1.605","1.625","1.667","1.597","-1.23%"
"Nov 13, 2014","1.625","1.651","1.661","1.620","-1.69%"
"Nov 12, 2014","1.653","1.660","1.661","1.605","-0.30%"
"Nov 11, 2014","1.658","1.661","1.661","1.656","1.09%"
"Nov 10, 2014","1.640","1.590","1.645","1.549","3.13%"
"Nov 09, 2014","1.590","1.592","1.592","1.590","0.20%"
"Nov 07, 2014","1.587","1.677","1.701","1.585","-5.03%"
"Nov 06, 2014","1.671","1.634","1.679","1.613","2.33%"
"Nov 05, 2014","1.633","1.631","1.662","1.624","0.31%"
"Nov 04, 2014","1.628","1.624","1.639","1.600","-0.18%"
"Nov 03, 2014","1.631","1.596","1.666","1.587","1.34%"
"Nov 02, 2014","1.610","1.610","1.610","1.610","0.03%"
"Oct 31, 2014","1.609","1.575","1.633","1.562","2.03%"
"Oct 30, 2014","1.577","1.593","1.619","1.567","-0.76%"
"Oct 29, 2014","1.589","1.515","1.617","1.502","4.68%"
"Oct 28, 2014","1.518","1.494","1.520","1.479","2.15%"
"Oct 27, 2014","1.486","1.514","1.525","1.473","-1.93%"
"Oct 26, 2014","1.515","1.514","1.515","1.514","1.56%"
"Oct 24, 2014","1.492","1.496","1.505","1.452","-0.13%"
"Oct 23, 2014","1.494","1.426","1.516","1.411","4.62%"
"Oct 22, 2014","1.428","1.424","1.464","1.390","-0.35%"
"Oct 21, 2014","1.433","1.395","1.439","1.350","1.99%"
"Oct 20, 2014","1.405","1.443","1.449","1.382","-2.62%"
"Oct 19, 2014","1.443","1.420","1.444","1.420","1.61%"
"Oct 17, 2014","1.420","1.382","1.438","1.343","3.65%"
"Oct 16, 2014","1.370","1.309","1.399","1.198","2.85%"
"Oct 15, 2014","1.332","1.452","1.474","1.115","-7.76%"
"Oct 14, 2014","1.444","1.475","1.499","1.416","-1.97%"
"Oct 13, 2014","1.473","1.468","1.476","1.468","-4.16%"
"Oct 10, 2014","1.537","1.563","1.606","1.533","-2.10%"
"Oct 09, 2014","1.570","1.563","1.579","1.511","1.49%"
"Oct 08, 2014","1.547","1.635","1.656","1.540","-4.74%"
"Oct 07, 2014","1.624","1.697","1.704","1.622","-4.02%"
"Oct 06, 2014","1.692","1.732","1.738","1.678","-2.30%"
"Oct 05, 2014","1.732","1.737","1.737","1.732","0.69%"
"Oct 03, 2014","1.720","1.694","1.768","1.686","1.42%"
"Oct 02, 2014","1.696","1.673","1.704","1.648","1.37%"
"Oct 01, 2014","1.673","1.771","1.775","1.668","-5.10%"
"Sep 30, 2014","1.763","1.763","1.801","1.758","0.28%"
"Sep 29, 2014","1.758","1.799","1.811","1.757","-2.20%"
"Sep 28, 2014","1.798","1.796","1.801","1.794","0.09%"
"Sep 27, 2014","1.796","1.796","1.796","1.796","0.00%"
"Sep 26, 2014","1.796","1.757","1.816","1.745","2.51%"
"Sep 25, 2014","1.752","1.816","1.816","1.752","-2.56%"
"Sep 24, 2014","1.798","1.763","1.801","1.763","2.22%"
"Sep 23, 2014","1.759","1.776","1.784","1.759","-1.35%"
"Sep 22, 2014","1.783","1.806","1.811","1.774","-1.18%"
"Sep 21, 2014","1.804","1.816","1.816","1.804","-0.65%"
"Sep 19, 2014","1.816","1.844","1.879","1.813","-0.87%"
"Sep 18, 2014","1.832","1.842","1.874","1.826","0.16%"
"Sep 17, 2014","1.829","1.772","1.834","1.734","2.98%"
"Sep 16, 2014","1.776","1.787","1.792","1.759","-1.00%"
"Sep 15, 2014","1.794","1.817","1.859","1.789","-1.26%"
"Sep 14, 2014","1.817","1.817","1.817","1.817","0.00%"
"Sep 13, 2014","1.817","1.817","1.817","1.817","0.00%"
"Sep 12, 2014","1.817","1.787","1.827","1.787","1.51%"
"Sep 11, 2014","1.790","1.783","1.793","1.752","0.00%"
"Sep 10, 2014","1.790","1.760","1.790","1.753","1.70%"
"Sep 09, 2014","1.760","1.730","1.770","1.729","2.50%"
"Sep 08, 2014","1.717","1.686","1.722","1.661","1.85%"
"Sep 07, 2014","1.686","1.686","1.687","1.686","-0.31%"
"Sep 05, 2014","1.691","1.724","1.743","1.628","-1.40%"
"Sep 04, 2014","1.715","1.679","1.725","1.646","2.33%"
"Sep 03, 2014","1.676","1.686","1.738","1.673","-0.65%"
"Sep 02, 2014","1.687","1.638","1.689","1.636","2.99%"
"Sep 01, 2014","1.638","1.627","1.640","1.627","0.71%"
"Aug 31, 2014","1.627","1.627","1.627","1.627","0.00%"
"Aug 29, 2014","1.627","1.635","1.645","1.618","-0.25%"
"Aug 28, 2014","1.631","1.650","1.651","1.613","-0.43%"
"Aug 27, 2014","1.638","1.656","1.658","1.627","-1.38%"
"Aug 26, 2014","1.661","1.666","1.671","1.643","-0.42%"
"Aug 25, 2014","1.668","1.668","1.686","1.645","0.00%"
"Aug 24, 2014","1.668","1.668","1.668","1.663","0.42%"
"Aug 22, 2014","1.661","1.633","1.685","1.605","1.84%"
"Aug 21, 2014","1.631","1.635","1.645","1.613","0.00%"
"Aug 20, 2014","1.631","1.577","1.640","1.574","3.23%"
"Aug 19, 2014","1.580","1.577","1.582","1.543","0.38%"
"Aug 18, 2014","1.574","1.556","1.577","1.549","1.06%"
"Aug 17, 2014","1.558","1.538","1.559","1.538","1.27%"
"Aug 15, 2014","1.538","1.577","1.584","1.495","-2.10%"
"Aug 14, 2014","1.571","1.579","1.590","1.543","-0.70%"
"Aug 13, 2014","1.582","1.627","1.646","1.571","-2.22%"
"Aug 12, 2014","1.618","1.618","1.627","1.600","0.06%"
"Aug 11, 2014","1.617","1.628","1.640","1.607","-0.79%"
"Aug 10, 2014","1.630","1.620","1.632","1.620","0.61%"
"Aug 08, 2014","1.620","1.604","1.625","1.535","1.57%"
"Aug 07, 2014","1.595","1.650","1.663","1.594","-3.04%"
"Aug 06, 2014","1.645","1.664","1.674","1.620","-1.26%"
"Aug 05, 2014","1.666","1.653","1.694","1.640","0.91%"
"Aug 04, 2014","1.651","1.668","1.682","1.640","-1.09%"
"Aug 03, 2014","1.669","1.669","1.669","1.668","0.29%"
"Aug 02, 2014","1.664","1.664","1.664","1.664","0.00%"
"Aug 01, 2014","1.664","1.758","1.789","1.655","-5.24%"
"Jul 31, 2014","1.756","1.773","1.807","1.753","-0.85%"
"Jul 30, 2014","1.771","1.704","1.804","1.704","4.79%"
"Jul 29, 2014","1.690","1.710","1.718","1.680","-0.88%"
"Jul 28, 2014","1.705","1.683","1.711","1.681","1.41%"
"Jul 27, 2014","1.681","1.676","1.683","1.676","0.32%"
"Jul 25, 2014","1.676","1.693","1.718","1.673","-1.06%"
"Jul 24, 2014","1.694","1.650","1.709","1.645","2.67%"
"Jul 23, 2014","1.650","1.656","1.668","1.640","-0.36%"
"Jul 22, 2014","1.656","1.683","1.699","1.653","-1.37%"
"Jul 21, 2014","1.679","1.671","1.684","1.648","0.76%"
"Jul 20, 2014","1.666","1.666","1.666","1.666","0.00%"
"Jul 18, 2014","1.666","1.622","1.678","1.617","3.16%"
"Jul 17, 2014","1.615","1.689","1.689","1.612","-4.66%"
"Jul 16, 2014","1.694","1.689","1.712","1.674","0.18%"
"Jul 15, 2014","1.691","1.674","1.707","1.641","1.20%"
"Jul 14, 2014","1.671","1.645","1.678","1.643","1.70%"
"Jul 13, 2014","1.643","1.640","1.645","1.640","0.20%"
"Jul 12, 2014","1.640","1.640","1.640","1.640","0.00%"
"Jul 11, 2014","1.640","1.655","1.673","1.623","-0.79%"
"Jul 10, 2014","1.653","1.674","1.678","1.605","-1.20%"
"Jul 09, 2014","1.673","1.694","1.750","1.669","-1.24%"
"Jul 08, 2014","1.694","1.735","1.740","1.681","-2.19%"
"Jul 07, 2014","1.732","1.763","1.770","1.730","-1.86%"
"Jul 06, 2014","1.765","1.762","1.765","1.762","1.43%"
"Jul 03, 2014","1.740","1.707","1.783","1.702","1.75%"
"Jul 02, 2014","1.710","1.659","1.712","1.651","3.07%"
"Jul 01, 2014","1.659","1.633","1.664","1.627","1.59%"
"Jun 30, 2014","1.633","1.635","1.653","1.623","0.00%"
"Jun 29, 2014","1.633","1.633","1.635","1.633","-0.29%"
"Jun 27, 2014","1.638","1.646","1.646","1.620","-0.79%"
"Jun 26, 2014","1.651","1.684","1.695","1.636","-0.30%"
"Jun 25, 2014","1.656","1.669","1.681","1.616","-0.78%"
"Jun 24, 2014","1.669","1.699","1.711","1.669","-2.05%"
"Jun 23, 2014","1.704","1.692","1.705","1.677","0.80%"
"Jun 22, 2014","1.690","1.687","1.690","1.685","0.50%"
"Jun 20, 2014","1.682","1.677","1.719","1.668","0.12%"
"Jun 19, 2014","1.680","1.668","1.710","1.645","0.30%"
"Jun 18, 2014","1.675","1.753","1.758","1.665","-4.34%"
"Jun 17, 2014","1.751","1.701","1.755","1.691","3.12%"
"Jun 16, 2014","1.698","1.701","1.710","1.683","-0.19%"
"Jun 15, 2014","1.701","1.706","1.706","1.701","0.37%"
"Jun 13, 2014","1.695","1.698","1.738","1.685","0.71%"
"Jun 12, 2014","1.683","1.706","1.719","1.645","-0.94%"
"Jun 11, 2014","1.699","1.719","1.727","1.681","-0.70%"
"Jun 10, 2014","1.711","1.678","1.717","1.666","1.78%"
"Jun 09, 2014","1.681","1.649","1.692","1.649","2.02%"
"Jun 08, 2014","1.648","1.648","1.649","1.646","-0.08%"
"Jun 06, 2014","1.649","1.620","1.654","1.580","1.48%"
"Jun 05, 2014","1.625","1.634","1.671","1.600","-1.16%"
"Jun 04, 2014","1.644","1.639","1.659","1.613","0.12%"
"Jun 03, 2014","1.642","1.592","1.646","1.583","3.21%"
"Jun 02, 2014","1.591","1.549","1.605","1.538","2.82%"
"Jun 01, 2014","1.547","1.546","1.547","1.546","0.54%"
"May 30, 2014","1.539","1.526","1.559","1.521","0.33%"
"May 29, 2014","1.534","1.508","1.534","1.466","3.58%"
"May 28, 2014","1.481","1.527","1.531","1.465","-3.14%"
"May 27, 2014","1.529","1.536","1.555","1.524","-0.44%"
"May 26, 2014","1.536","1.537","1.539","1.534","0.43%"
"May 25, 2014","1.529","1.529","1.529","1.529","0.00%"
"May 23, 2014","1.529","1.547","1.551","1.519","-0.97%"
"May 22, 2014","1.544","1.531","1.556","1.529","1.18%"
"May 21, 2014","1.526","1.506","1.552","1.490","0.99%"
"May 20, 2014","1.511","1.548","1.554","1.498","-2.39%"
"May 19, 2014","1.548","1.556","1.556","1.511","-0.40%"
"May 18, 2014","1.554","1.554","1.556","1.554","0.00%"
"May 16, 2014","1.554","1.531","1.559","1.526","1.57%"
"May 15, 2014","1.530","1.564","1.600","1.507","-2.36%"
"May 14, 2014","1.567","1.620","1.625","1.535","-2.97%"
"May 13, 2014","1.615","1.664","1.673","1.613","-3.00%"
"May 12, 2014","1.665","1.637","1.664","1.635","1.85%"
"May 11, 2014","1.635","1.635","1.637","1.633","0.42%"
"May 09, 2014","1.628","1.627","1.641","1.610","0.49%"
"May 08, 2014","1.620","1.658","1.664","1.615","-1.88%"
"May 07, 2014","1.651","1.681","1.704","1.637","-1.67%"
"May 06, 2014","1.679","1.681","1.701","1.669","0.12%"
"May 05, 2014","1.677","1.656","1.687","1.645","0.66%"
"May 04, 2014","1.666","1.666","1.666","1.666","0.00%"
"May 02, 2014","1.666","1.661","1.765","1.643","0.42%"
"May 01, 2014","1.659","1.686","1.695","1.640","-1.07%"
"Apr 30, 2014","1.677","1.736","1.755","1.676","-3.62%"
"Apr 29, 2014","1.740","1.750","1.769","1.735","-0.46%"
"Apr 28, 2014","1.748","1.733","1.763","1.713","0.95%"
"Apr 27, 2014","1.732","1.733","1.733","1.730","0.38%"
"Apr 25, 2014","1.725","1.738","1.741","1.695","-0.86%"
"Apr 24, 2014","1.740","1.753","1.779","1.725","1.10%"
"Apr 23, 2014","1.721","1.736","1.739","1.686","-0.69%"
"Apr 22, 2014","1.733","1.724","1.751","1.708","0.70%"
"Apr 21, 2014","1.721","1.736","1.751","1.703","-0.76%"
"Apr 20, 2014","1.734","1.731","1.736","1.728","0.18%"
"Apr 17, 2014","1.731","1.650","1.741","1.633","4.91%"
"Apr 16, 2014","1.650","1.617","1.660","1.615","1.73%"
"Apr 15, 2014","1.622","1.613","1.640","1.587","0.56%"
"Apr 14, 2014","1.613","1.546","1.615","1.546","4.21%"
"Apr 13, 2014","1.548","1.577","1.577","1.544","-1.85%"
"Apr 11, 2014","1.577","1.587","1.607","1.553","-0.88%"
"Apr 10, 2014","1.591","1.627","1.630","1.548","-2.09%"
"Apr 09, 2014","1.625","1.674","1.711","1.625","-2.58%"
"Apr 08, 2014","1.668","1.686","1.697","1.658","-0.66%"
"Apr 07, 2014","1.679","1.701","1.709","1.656","-1.17%"
"Apr 06, 2014","1.699","1.697","1.699","1.696","-0.18%"
"Apr 04, 2014","1.702","1.798","1.811","1.696","-5.34%"
"Apr 03, 2014","1.798","1.799","1.799","1.773","0.11%"
"Apr 02, 2014","1.796","1.738","1.801","1.737","3.64%"
"Apr 01, 2014","1.733","1.728","1.748","1.725","0.76%"
"Mar 31, 2014","1.720","1.758","1.786","1.718","-2.06%"
"Mar 30, 2014","1.756","1.756","1.758","1.756","0.35%"
"Mar 28, 2014","1.750","1.713","1.750","1.702","1.92%"
"Mar 27, 2014","1.717","1.702","1.740","1.697","2.57%"
"Mar 26, 2014","1.674","1.729","1.739","1.662","-3.29%"
"Mar 25, 2014","1.731","1.739","1.744","1.706","-0.06%"
"Mar 24, 2014","1.732","1.727","1.774","1.719","0.38%"
"Mar 23, 2014","1.725","1.707","1.725","1.707","0.91%"
"Mar 21, 2014","1.710","1.702","1.732","1.696","0.47%"
"Mar 20, 2014","1.702","1.703","1.735","1.687","-0.35%"
"Mar 19, 2014","1.708","1.549","1.748","1.535","10.34%"
"Mar 18, 2014","1.548","1.572","1.576","1.538","-1.34%"
"Mar 17, 2014","1.569","1.528","1.576","1.526","2.80%"
"Mar 16, 2014","1.526","1.530","1.530","1.526","-0.64%"
"Mar 14, 2014","1.536","1.523","1.551","1.485","0.99%"
"Mar 13, 2014","1.521","1.594","1.627","1.510","-4.34%"
"Mar 12, 2014","1.590","1.613","1.620","1.566","-1.67%"
"Mar 11, 2014","1.617","1.630","1.643","1.605","-0.37%"
"Mar 10, 2014","1.623","1.640","1.653","1.617","-1.01%"
"Mar 09, 2014","1.640","1.638","1.645","1.638","0.10%"
"Mar 07, 2014","1.638","1.574","1.664","1.557","4.33%"
