"Date","Price","Open","High","Low","Change %"
"Oct 24, 1996","6.573","6.573","6.573","6.573","0.34%"
"Oct 23, 1996","6.551","6.551","6.551","6.551","-0.33%"
"Oct 22, 1996","6.573","6.573","6.573","6.573","0.86%"
"Oct 21, 1996","6.517","6.517","6.517","6.517","0.20%"
"Oct 18, 1996","6.504","6.504","6.504","6.504","0.00%"
"Oct 17, 1996","6.504","6.504","6.504","6.504","-0.85%"
"Oct 16, 1996","6.560","6.560","6.560","6.560","0.12%"
"Oct 15, 1996","6.552","6.552","6.552","6.552","-0.06%"
"Oct 14, 1996","6.556","6.556","6.556","6.556","0.00%"
"Oct 11, 1996","6.556","6.556","6.556","6.556","-0.85%"
"Oct 10, 1996","6.612","6.612","6.612","6.612","0.93%"
"Oct 09, 1996","6.551","6.551","6.551","6.551","0.06%"
"Oct 08, 1996","6.547","6.547","6.547","6.547","0.34%"
"Oct 07, 1996","6.525","6.525","6.525","6.525","0.52%"
"Oct 04, 1996","6.491","6.491","6.491","6.491","-1.64%"
"Oct 03, 1996","6.599","6.599","6.599","6.599","0.00%"
"Oct 02, 1996","6.599","6.599","6.599","6.599","-0.59%"
"Oct 01, 1996","6.638","6.638","6.638","6.638","-0.97%"
"Sep 30, 1996","6.703","6.703","6.703","6.703","0.39%"
"Sep 27, 1996","6.677","6.677","6.677","6.677","0.26%"
"Sep 26, 1996","6.660","6.660","6.660","6.660","-0.45%"
"Sep 25, 1996","6.690","6.690","6.690","6.690","-0.90%"
"Sep 24, 1996","6.751","6.751","6.751","6.751","-0.97%"
"Sep 23, 1996","6.817","6.817","6.817","6.817","-0.32%"
"Sep 20, 1996","6.839","6.839","6.839","6.839","-0.19%"
"Sep 19, 1996","6.852","6.852","6.852","6.852","0.45%"
"Sep 18, 1996","6.821","6.821","6.821","6.821","-0.13%"
"Sep 17, 1996","6.830","6.830","6.830","6.830","1.55%"
"Sep 16, 1996","6.726","6.726","6.726","6.726","0.00%"
"Sep 13, 1996","6.726","6.726","6.726","6.726","-2.15%"
"Sep 12, 1996","6.874","6.874","6.874","6.874","-0.71%"
"Sep 11, 1996","6.923","6.923","6.923","6.923","-0.06%"
"Sep 10, 1996","6.927","6.927","6.927","6.927","0.64%"
"Sep 09, 1996","6.883","6.883","6.883","6.883","-0.58%"
"Sep 06, 1996","6.923","6.923","6.923","6.923","-0.89%"
"Sep 05, 1996","6.985","6.985","6.985","6.985","0.76%"
"Sep 04, 1996","6.932","6.932","6.932","6.932","0.58%"
"Sep 03, 1996","6.892","6.892","6.892","6.892","-0.76%"
"Aug 30, 1996","6.945","6.945","6.945","6.945","1.34%"
"Aug 29, 1996","6.853","6.853","6.853","6.853","0.96%"
"Aug 28, 1996","6.788","6.788","6.788","6.788","0.13%"
"Aug 27, 1996","6.779","6.779","6.779","6.779","-0.32%"
"Aug 26, 1996","6.801","6.801","6.801","6.801","0.65%"
"Aug 23, 1996","6.757","6.757","6.757","6.757","2.07%"
"Aug 22, 1996","6.620","6.620","6.620","6.620","0.14%"
"Aug 21, 1996","6.611","6.611","6.611","6.611","0.58%"
"Aug 20, 1996","6.573","6.573","6.573","6.573","-0.06%"
"Aug 19, 1996","6.577","6.577","6.577","6.577","0.32%"
"Aug 16, 1996","6.556","6.556","6.556","6.556","-0.71%"
"Aug 15, 1996","6.603","6.603","6.603","6.603","0.38%"
"Aug 14, 1996","6.578","6.578","6.578","6.578","-0.06%"
"Aug 13, 1996","6.582","6.582","6.582","6.582","1.57%"
"Aug 12, 1996","6.480","6.480","6.480","6.480","-0.08%"
"Aug 09, 1996","6.485","6.485","6.485","6.485","-1.10%"
"Aug 08, 1996","6.557","6.557","6.557","6.557","0.12%"
"Aug 07, 1996","6.549","6.549","6.549","6.549","0.12%"
"Aug 06, 1996","6.541","6.541","6.541","6.541","0.00%"
"Aug 05, 1996","6.541","6.541","6.541","6.541","0.52%"
"Aug 02, 1996","6.507","6.507","6.507","6.507","-2.05%"
"Aug 01, 1996","6.643","6.643","6.643","6.643","-2.28%"
"Jul 31, 1996","6.798","6.798","6.798","6.798","-1.21%"
"Jul 30, 1996","6.881","6.881","6.881","6.881","-0.82%"
"Jul 29, 1996","6.938","6.938","6.938","6.938","1.21%"
"Jul 26, 1996","6.855","6.855","6.855","6.855","0.13%"
"Jul 25, 1996","6.846","6.846","6.846","6.846","-0.39%"
"Jul 24, 1996","6.873","6.873","6.873","6.873","0.97%"
"Jul 23, 1996","6.807","6.807","6.807","6.807","-0.45%"
"Jul 22, 1996","6.838","6.838","6.838","6.838","0.57%"
"Jul 19, 1996","6.799","6.799","6.799","6.799","1.03%"
"Jul 18, 1996","6.730","6.730","6.730","6.730","-1.65%"
"Jul 17, 1996","6.843","6.843","6.843","6.843","-0.06%"
"Jul 16, 1996","6.847","6.847","6.847","6.847","-0.64%"
"Jul 15, 1996","6.891","6.891","6.891","6.891","0.45%"
"Jul 12, 1996","6.860","6.860","6.860","6.860","-0.32%"
"Jul 11, 1996","6.882","6.882","6.882","6.882","-0.56%"
"Jul 10, 1996","6.921","6.921","6.921","6.921","-1.03%"
"Jul 09, 1996","6.993","6.993","6.993","6.993","-0.89%"
"Jul 08, 1996","7.056","7.056","7.056","7.056","0.00%"
"Jul 05, 1996","7.056","7.056","7.056","7.056","4.19%"
"Jul 03, 1996","6.772","6.772","6.772","6.772","-0.32%"
"Jul 02, 1996","6.794","6.794","6.794","6.794","0.64%"
"Jul 01, 1996","6.751","6.751","6.751","6.751","0.52%"
"Jun 28, 1996","6.716","6.716","6.716","6.716","-1.73%"
"Jun 27, 1996","6.834","6.834","6.834","6.834","-0.90%"
"Jun 26, 1996","6.896","6.896","6.896","6.896","0.00%"
"Jun 25, 1996","6.896","6.896","6.896","6.896","-0.56%"
"Jun 24, 1996","6.935","6.935","6.935","6.935","-0.20%"
"Jun 21, 1996","6.949","6.949","6.949","6.949","-0.26%"
"Jun 20, 1996","6.967","6.967","6.967","6.967","0.20%"
"Jun 19, 1996","6.953","6.953","6.953","6.953","0.25%"
"Jun 18, 1996","6.936","6.936","6.936","6.936","0.52%"
"Jun 17, 1996","6.900","6.900","6.900","6.900","-0.52%"
"Jun 14, 1996","6.936","6.936","6.936","6.936","-0.89%"
"Jun 13, 1996","6.998","6.998","6.998","6.998","-1.00%"
"Jun 12, 1996","7.069","7.069","7.069","7.069","1.09%"
"Jun 11, 1996","6.993","6.993","6.993","6.993","-0.20%"
"Jun 10, 1996","7.007","7.007","7.007","7.007","1.55%"
"Jun 07, 1996","6.900","6.900","6.900","6.900","2.33%"
"Jun 06, 1996","6.743","6.743","6.743","6.743","-0.95%"
"Jun 05, 1996","6.808","6.808","6.808","6.808","-0.71%"
"Jun 04, 1996","6.857","6.857","6.857","6.857","-0.19%"
"Jun 03, 1996","6.870","6.870","6.870","6.870","0.32%"
"May 31, 1996","6.848","6.848","6.848","6.848","0.84%"
"May 30, 1996","6.791","6.791","6.791","6.791","0.06%"
"May 29, 1996","6.787","6.787","6.787","6.787","1.68%"
"May 28, 1996","6.675","6.675","6.675","6.675","0.27%"
"May 24, 1996","6.657","6.657","6.657","6.657","-0.33%"
"May 23, 1996","6.679","6.679","6.679","6.679","0.71%"
"May 22, 1996","6.632","6.632","6.632","6.632","-0.45%"
"May 21, 1996","6.662","6.662","6.662","6.662","0.20%"
"May 20, 1996","6.649","6.649","6.649","6.649","-0.08%"
"May 17, 1996","6.654","6.654","6.654","6.654","-1.03%"
"May 16, 1996","6.723","6.723","6.723","6.723","1.23%"
"May 15, 1996","6.641","6.641","6.641","6.641","0.00%"
"May 14, 1996","6.641","6.641","6.641","6.641","-1.16%"
"May 13, 1996","6.719","6.719","6.719","6.719","-0.39%"
"May 10, 1996","6.745","6.745","6.745","6.745","-1.52%"
"May 09, 1996","6.849","6.849","6.849","6.849","1.60%"
"May 08, 1996","6.741","6.741","6.741","6.741","-1.63%"
"May 07, 1996","6.853","6.853","6.853","6.853","0.07%"
"May 06, 1996","6.848","6.848","6.848","6.848","-0.68%"
"May 03, 1996","6.895","6.895","6.895","6.895","0.50%"
"May 02, 1996","6.861","6.861","6.861","6.861","2.79%"
"May 01, 1996","6.675","6.675","6.675","6.675","-0.06%"
"Apr 30, 1996","6.679","6.679","6.679","6.679","1.12%"
"Apr 29, 1996","6.605","6.605","6.605","6.605","1.12%"
"Apr 26, 1996","6.532","6.532","6.532","6.532","-0.06%"
"Apr 25, 1996","6.536","6.536","6.536","6.536","-0.76%"
"Apr 24, 1996","6.586","6.586","6.586","6.586","1.04%"
"Apr 23, 1996","6.518","6.518","6.518","6.518","0.49%"
"Apr 22, 1996","6.486","6.486","6.486","6.486","-0.48%"
"Apr 19, 1996","6.517","6.517","6.517","6.517","-0.69%"
"Apr 18, 1996","6.562","6.562","6.562","6.562","0.55%"
"Apr 17, 1996","6.526","6.526","6.526","6.526","0.63%"
"Apr 16, 1996","6.485","6.485","6.485","6.485","0.36%"
"Apr 15, 1996","6.462","6.462","6.462","6.462","-0.62%"
"Apr 12, 1996","6.502","6.502","6.502","6.502","-2.46%"
"Apr 11, 1996","6.666","6.666","6.666","6.666","0.00%"
"Apr 10, 1996","6.666","6.666","6.666","6.666","1.76%"
"Apr 09, 1996","6.551","6.551","6.551","6.551","-0.83%"
"Apr 08, 1996","6.606","6.606","6.606","6.606","0.62%"
"Apr 05, 1996","6.565","6.565","6.565","6.565","3.40%"
"Apr 04, 1996","6.349","6.349","6.349","6.349","1.44%"
"Apr 03, 1996","6.259","6.259","6.259","6.259","0.56%"
"Apr 02, 1996","6.224","6.224","6.224","6.224","-0.91%"
"Apr 01, 1996","6.281","6.281","6.281","6.281","-0.84%"
"Mar 29, 1996","6.334","6.334","6.334","6.334","-1.05%"
"Mar 28, 1996","6.401","6.401","6.401","6.401","0.85%"
"Mar 27, 1996","6.347","6.347","6.347","6.347","1.70%"
"Mar 26, 1996","6.241","6.241","6.241","6.241","0.00%"
"Mar 25, 1996","6.241","6.241","6.241","6.241","-1.31%"
"Mar 22, 1996","6.324","6.324","6.324","6.324","0.56%"
"Mar 21, 1996","6.289","6.289","6.289","6.289","-0.27%"
"Mar 20, 1996","6.306","6.306","6.306","6.306","-1.73%"
"Mar 19, 1996","6.417","6.417","6.417","6.417","-0.08%"
"Mar 18, 1996","6.422","6.422","6.422","6.422","-0.40%"
"Mar 15, 1996","6.448","6.448","6.448","6.448","1.40%"
"Mar 14, 1996","6.359","6.359","6.359","6.359","0.00%"
"Mar 13, 1996","6.359","6.359","6.359","6.359","0.02%"
"Mar 12, 1996","6.358","6.358","6.358","6.358","0.41%"
"Mar 11, 1996","6.332","6.332","6.332","6.332","-1.39%"
"Mar 08, 1996","6.421","6.421","6.421","6.421","5.64%"
"Mar 07, 1996","6.078","6.078","6.078","6.078","0.36%"
"Mar 06, 1996","6.056","6.056","6.056","6.056","1.73%"
"Mar 05, 1996","5.953","5.953","5.953","5.953","0.86%"
"Mar 04, 1996","5.902","5.902","5.902","5.902","-1.14%"
"Mar 01, 1996","5.970","5.970","5.970","5.970","-2.18%"
"Feb 29, 1996","6.103","6.103","6.103","6.103","0.15%"
"Feb 28, 1996","6.094","6.094","6.094","6.094","0.35%"
"Feb 27, 1996","6.073","6.073","6.073","6.073","0.86%"
"Feb 26, 1996","6.021","6.021","6.021","6.021","0.87%"
"Feb 23, 1996","5.969","5.969","5.969","5.969","1.15%"
"Feb 22, 1996","5.901","5.901","5.901","5.901","-1.14%"
"Feb 21, 1996","5.969","5.969","5.969","5.969","-0.65%"
"Feb 20, 1996","6.008","6.008","6.008","6.008","3.96%"
"Feb 16, 1996","5.779","5.779","5.779","5.779","1.31%"
"Feb 15, 1996","5.704","5.704","5.704","5.704","1.26%"
"Feb 14, 1996","5.633","5.633","5.633","5.633","0.95%"
"Feb 13, 1996","5.580","5.580","5.580","5.580","-0.21%"
"Feb 12, 1996","5.592","5.592","5.592","5.592","-1.24%"
"Feb 09, 1996","5.662","5.662","5.662","5.662","0.07%"
"Feb 08, 1996","5.658","5.658","5.658","5.658","-0.23%"
"Feb 07, 1996","5.671","5.671","5.671","5.671","0.28%"
"Feb 06, 1996","5.655","5.655","5.655","5.655","-0.65%"
"Feb 05, 1996","5.692","5.692","5.692","5.692","0.44%"
"Feb 02, 1996","5.667","5.667","5.667","5.667","1.18%"
"Feb 01, 1996","5.601","5.601","5.601","5.601","0.45%"
"Jan 31, 1996","5.576","5.576","5.576","5.576","-0.75%"
"Jan 30, 1996","5.618","5.618","5.618","5.618","-1.25%"
"Jan 29, 1996","5.689","5.689","5.689","5.689","0.96%"
"Jan 26, 1996","5.635","5.635","5.635","5.635","-1.09%"
"Jan 25, 1996","5.697","5.697","5.697","5.697","1.48%"
"Jan 24, 1996","5.614","5.614","5.614","5.614","-0.65%"
"Jan 23, 1996","5.651","5.651","5.651","5.651","0.73%"
"Jan 22, 1996","5.610","5.610","5.610","5.610","1.48%"
"Jan 19, 1996","5.528","5.528","5.528","5.528","0.07%"
"Jan 18, 1996","5.524","5.524","5.524","5.524","-0.95%"
"Jan 17, 1996","5.577","5.577","5.577","5.577","-0.89%"
"Jan 16, 1996","5.627","5.627","5.627","5.627","-1.95%"
"Jan 12, 1996","5.739","5.739","5.739","5.739","-0.30%"
"Jan 11, 1996","5.756","5.756","5.756","5.756","-1.22%"
"Jan 10, 1996","5.827","5.827","5.827","5.827","1.53%"
"Jan 09, 1996","5.739","5.739","5.739","5.739","0.95%"
"Jan 08, 1996","5.685","5.685","5.685","5.685","0.14%"
"Jan 05, 1996","5.677","5.677","5.677","5.677","0.58%"
"Jan 04, 1996","5.644","5.644","5.644","5.644","1.26%"
"Jan 03, 1996","5.574","5.574","5.574","5.574","-0.38%"
"Jan 02, 1996","5.595","5.595","5.595","5.595","0.36%"
"Dec 29, 1995","5.575","5.575","5.575","5.575","-0.94%"
"Dec 28, 1995","5.628","5.628","5.628","5.628","-0.51%"
"Dec 27, 1995","5.657","5.657","5.657","5.657","-0.51%"
"Dec 26, 1995","5.686","5.686","5.686","5.686","-0.44%"
"Dec 22, 1995","5.711","5.711","5.711","5.711","-0.57%"
"Dec 21, 1995","5.744","5.744","5.744","5.744","-0.30%"
"Dec 20, 1995","5.761","5.761","5.761","5.761","0.21%"
"Dec 19, 1995","5.749","5.749","5.749","5.749","-1.93%"
"Dec 18, 1995","5.862","5.862","5.862","5.862","1.75%"
"Dec 15, 1995","5.761","5.761","5.761","5.761","0.07%"
"Dec 14, 1995","5.757","5.757","5.757","5.757","0.14%"
"Dec 13, 1995","5.749","5.749","5.749","5.749","0.44%"
"Dec 12, 1995","5.724","5.724","5.724","5.724","0.28%"
"Dec 11, 1995","5.708","5.708","5.708","5.708","-0.28%"
"Dec 08, 1995","5.724","5.724","5.724","5.724","-0.16%"
"Dec 07, 1995","5.733","5.733","5.733","5.733","1.02%"
"Dec 06, 1995","5.675","5.675","5.675","5.675","-0.07%"
"Dec 05, 1995","5.679","5.679","5.679","5.679","0.73%"
"Dec 04, 1995","5.638","5.638","5.638","5.638","-1.16%"
"Dec 01, 1995","5.704","5.704","5.704","5.704","-0.71%"
"Nov 30, 1995","5.745","5.745","5.745","5.745","-1.44%"
"Nov 29, 1995","5.829","5.829","5.829","5.829","-0.85%"
"Nov 28, 1995","5.879","5.879","5.879","5.879","0.00%"
"Nov 27, 1995","5.879","5.879","5.879","5.879","-0.56%"
"Nov 24, 1995","5.912","5.912","5.912","5.912","-0.44%"
"Nov 23, 1995","5.938","5.938","5.938","5.938","0.00%"
"Nov 22, 1995","5.938","5.938","5.938","5.938","-0.15%"
"Nov 21, 1995","5.947","5.947","5.947","5.947","0.22%"
"Nov 20, 1995","5.934","5.934","5.934","5.934","0.41%"
"Nov 17, 1995","5.910","5.910","5.910","5.910","0.00%"
"Nov 16, 1995","5.910","5.910","5.910","5.910","-1.25%"
"Nov 15, 1995","5.985","5.985","5.985","5.985","0.62%"
"Nov 14, 1995","5.948","5.948","5.948","5.948","-0.20%"
"Nov 13, 1995","5.960","5.960","5.960","5.960","-0.57%"
"Nov 10, 1995","5.994","5.994","5.994","5.994","0.55%"
"Nov 09, 1995","5.961","5.961","5.961","5.961","0.57%"
"Nov 08, 1995","5.927","5.927","5.927","5.927","-0.92%"
"Nov 07, 1995","5.982","5.982","5.982","5.982","0.35%"
"Nov 06, 1995","5.961","5.961","5.961","5.961","0.42%"
"Nov 03, 1995","5.936","5.936","5.936","5.936","0.70%"
"Nov 02, 1995","5.895","5.895","5.895","5.895","-1.39%"
"Nov 01, 1995","5.978","5.978","5.978","5.978","-0.76%"
"Oct 31, 1995","6.024","6.024","6.024","6.024","-0.15%"
"Oct 30, 1995","6.033","6.033","6.033","6.033","-0.13%"
"Oct 27, 1995","6.041","6.041","6.041","6.041","-0.49%"
"Oct 26, 1995","6.071","6.071","6.071","6.071","1.18%"
"Oct 25, 1995","6.000","6.000","6.000","6.000","-0.13%"
"Oct 24, 1995","6.008","6.008","6.008","6.008","-1.17%"
"Oct 23, 1995","6.079","6.079","6.079","6.079","0.61%"
"Oct 20, 1995","6.042","6.042","6.042","6.042","1.19%"
"Oct 19, 1995","5.971","5.971","5.971","5.971","-0.35%"
"Oct 18, 1995","5.992","5.992","5.992","5.992","0.91%"
"Oct 17, 1995","5.938","5.938","5.938","5.938","-0.29%"
"Oct 16, 1995","5.955","5.955","5.955","5.955","-0.13%"
"Oct 13, 1995","5.963","5.963","5.963","5.963","-1.32%"
"Oct 12, 1995","6.043","6.043","6.043","6.043","-0.69%"
"Oct 11, 1995","6.085","6.085","6.085","6.085","-0.13%"
"Oct 10, 1995","6.093","6.093","6.093","6.093","0.26%"
"Oct 09, 1995","6.077","6.077","6.077","6.077","0.15%"
"Oct 06, 1995","6.068","6.068","6.068","6.068","-0.08%"
"Oct 05, 1995","6.073","6.073","6.073","6.073","-0.28%"
"Oct 04, 1995","6.090","6.090","6.090","6.090","-0.54%"
"Oct 03, 1995","6.123","6.123","6.123","6.123","-0.34%"
"Oct 02, 1995","6.144","6.144","6.144","6.144","-0.61%"
"Sep 29, 1995","6.182","6.182","6.182","6.182","-1.36%"
"Sep 28, 1995","6.267","6.267","6.267","6.267","0.00%"
"Sep 27, 1995","6.267","6.267","6.267","6.267","0.06%"
"Sep 26, 1995","6.263","6.263","6.263","6.263","0.27%"
"Sep 25, 1995","6.246","6.246","6.246","6.246","0.06%"
"Sep 22, 1995","6.242","6.242","6.242","6.242","0.55%"
"Sep 21, 1995","6.208","6.208","6.208","6.208","1.64%"
"Sep 20, 1995","6.108","6.108","6.108","6.108","-0.47%"
"Sep 19, 1995","6.137","6.137","6.137","6.137","-0.68%"
"Sep 18, 1995","6.179","6.179","6.179","6.179","0.82%"
"Sep 15, 1995","6.129","6.129","6.129","6.129","0.48%"
"Sep 14, 1995","6.100","6.100","6.100","6.100","-1.36%"
"Sep 13, 1995","6.184","6.184","6.184","6.184","0.41%"
"Sep 12, 1995","6.159","6.159","6.159","6.159","-1.08%"
"Sep 11, 1995","6.226","6.226","6.226","6.226","0.06%"
"Sep 08, 1995","6.222","6.222","6.222","6.222","-0.06%"
"Sep 07, 1995","6.226","6.226","6.226","6.226","0.68%"
"Sep 06, 1995","6.184","6.184","6.184","6.184","0.00%"
"Sep 05, 1995","6.184","6.184","6.184","6.184","-0.75%"
"Sep 01, 1995","6.231","6.231","6.231","6.231","-0.87%"
"Aug 31, 1995","6.286","6.286","6.286","6.286","-0.66%"
"Aug 30, 1995","6.328","6.328","6.328","6.328","-0.53%"
"Aug 29, 1995","6.362","6.362","6.362","6.362","0.27%"
"Aug 28, 1995","6.345","6.345","6.345","6.345","-0.08%"
"Aug 25, 1995","6.350","6.350","6.350","6.350","-1.85%"
"Aug 24, 1995","6.470","6.470","6.470","6.470","-1.70%"
"Aug 23, 1995","6.582","6.582","6.582","6.582","0.34%"
"Aug 22, 1995","6.560","6.560","6.560","6.560","0.46%"
"Aug 21, 1995","6.530","6.530","6.530","6.530","-0.46%"
"Aug 18, 1995","6.560","6.560","6.560","6.560","-0.08%"
"Aug 17, 1995","6.565","6.565","6.565","6.565","0.40%"
"Aug 16, 1995","6.539","6.539","6.539","6.539","-0.20%"
"Aug 15, 1995","6.552","6.552","6.552","6.552","-0.46%"
"Aug 14, 1995","6.582","6.582","6.582","6.582","-0.39%"
"Aug 11, 1995","6.608","6.608","6.608","6.608","1.60%"
"Aug 10, 1995","6.504","6.504","6.504","6.504","0.35%"
"Aug 09, 1995","6.481","6.481","6.481","6.481","0.34%"
"Aug 08, 1995","6.459","6.459","6.459","6.459","-0.06%"
"Aug 07, 1995","6.463","6.463","6.463","6.463","-0.48%"
"Aug 04, 1995","6.494","6.494","6.494","6.494","-0.46%"
"Aug 03, 1995","6.524","6.524","6.524","6.524","1.35%"
"Aug 02, 1995","6.437","6.437","6.437","6.437","-0.60%"
"Aug 01, 1995","6.476","6.476","6.476","6.476","0.81%"
"Jul 31, 1995","6.424","6.424","6.424","6.424","-0.74%"
"Jul 28, 1995","6.472","6.472","6.472","6.472","0.81%"
"Jul 27, 1995","6.420","6.420","6.420","6.420","-0.60%"
"Jul 26, 1995","6.459","6.459","6.459","6.459","0.75%"
"Jul 25, 1995","6.411","6.411","6.411","6.411","-0.54%"
"Jul 24, 1995","6.446","6.446","6.446","6.446","-1.33%"
"Jul 21, 1995","6.533","6.533","6.533","6.533","1.89%"
"Jul 20, 1995","6.412","6.412","6.412","6.412","0.00%"
"Jul 19, 1995","6.412","6.412","6.412","6.412","1.71%"
"Jul 18, 1995","6.304","6.304","6.304","6.304","1.22%"
"Jul 17, 1995","6.228","6.228","6.228","6.228","1.17%"
"Jul 14, 1995","6.156","6.156","6.156","6.156","1.10%"
"Jul 13, 1995","6.089","6.089","6.089","6.089","-0.07%"
"Jul 12, 1995","6.093","6.093","6.093","6.093","-0.41%"
"Jul 11, 1995","6.118","6.118","6.118","6.118","1.31%"
"Jul 10, 1995","6.039","6.039","6.039","6.039","-0.13%"
"Jul 07, 1995","6.047","6.047","6.047","6.047","0.33%"
"Jul 06, 1995","6.027","6.027","6.027","6.027","-2.57%"
"Jul 05, 1995","6.186","6.186","6.186","6.186","-0.34%"
"Jul 03, 1995","6.207","6.207","6.207","6.207","0.00%"
"Jun 30, 1995","6.207","6.207","6.207","6.207","-0.62%"
"Jun 29, 1995","6.246","6.246","6.246","6.246","2.70%"
"Jun 28, 1995","6.082","6.082","6.082","6.082","-1.03%"
"Jun 27, 1995","6.145","6.145","6.145","6.145","0.41%"
"Jun 26, 1995","6.120","6.120","6.120","6.120","1.11%"
"Jun 23, 1995","6.053","6.053","6.053","6.053","0.48%"
"Jun 22, 1995","6.024","6.024","6.024","6.024","-1.44%"
"Jun 21, 1995","6.112","6.112","6.112","6.112","-0.81%"
"Jun 20, 1995","6.162","6.162","6.162","6.162","0.34%"
"Jun 19, 1995","6.141","6.141","6.141","6.141","-0.95%"
"Jun 16, 1995","6.200","6.200","6.200","6.200","0.34%"
"Jun 15, 1995","6.179","6.179","6.179","6.179","0.41%"
"Jun 14, 1995","6.154","6.154","6.154","6.154","0.54%"
"Jun 13, 1995","6.121","6.121","6.121","6.121","-3.65%"
"Jun 12, 1995","6.353","6.353","6.353","6.353","-0.73%"
"Jun 09, 1995","6.400","6.400","6.400","6.400","2.11%"
"Jun 08, 1995","6.268","6.268","6.268","6.268","1.21%"
"Jun 07, 1995","6.193","6.193","6.193","6.193","1.66%"
"Jun 06, 1995","6.092","6.092","6.092","6.092","0.33%"
"Jun 05, 1995","6.072","6.072","6.072","6.072","-0.41%"
"Jun 02, 1995","6.097","6.097","6.097","6.097","-1.69%"
"Jun 01, 1995","6.202","6.202","6.202","6.202","-1.34%"
"May 31, 1995","6.286","6.286","6.286","6.286","0.06%"
"May 30, 1995","6.282","6.282","6.282","6.282","-1.92%"
"May 26, 1995","6.405","6.405","6.405","6.405","0.33%"
"May 25, 1995","6.384","6.384","6.384","6.384","-0.47%"
"May 24, 1995","6.414","6.414","6.414","6.414","-2.17%"
"May 23, 1995","6.556","6.556","6.556","6.556","-1.18%"
"May 22, 1995","6.634","6.634","6.634","6.634","0.06%"
"May 19, 1995","6.630","6.630","6.630","6.630","0.53%"
"May 18, 1995","6.595","6.595","6.595","6.595","0.73%"
"May 17, 1995","6.547","6.547","6.547","6.547","0.06%"
"May 16, 1995","6.543","6.543","6.543","6.543","-1.12%"
"May 15, 1995","6.617","6.617","6.617","6.617","-0.78%"
"May 12, 1995","6.669","6.669","6.669","6.669","-0.12%"
"May 11, 1995","6.677","6.677","6.677","6.677","-0.01%"
"May 10, 1995","6.678","6.678","6.678","6.678","1.29%"
"May 09, 1995","6.593","6.593","6.593","6.593","-1.52%"
"May 08, 1995","6.695","6.695","6.695","6.695","0.12%"
"May 05, 1995","6.687","6.687","6.687","6.687","-2.51%"
"May 04, 1995","6.859","6.859","6.859","6.859","-1.05%"
"May 03, 1995","6.932","6.932","6.932","6.932","-1.25%"
"May 02, 1995","7.020","7.020","7.020","7.020","-0.61%"
"May 01, 1995","7.063","7.063","7.063","7.063","0.11%"
"Apr 28, 1995","7.055","7.055","7.055","7.055","0.18%"
"Apr 27, 1995","7.042","7.042","7.042","7.042","0.44%"
"Apr 26, 1995","7.011","7.011","7.011","7.011","0.24%"
"Apr 25, 1995","6.994","6.994","6.994","6.994","0.06%"
"Apr 24, 1995","6.990","6.990","6.990","6.990","-0.19%"
"Apr 21, 1995","7.003","7.003","7.003","7.003","-0.13%"
"Apr 20, 1995","7.012","7.012","7.012","7.012","-0.31%"
"Apr 19, 1995","7.034","7.034","7.034","7.034","-0.13%"
"Apr 18, 1995","7.043","7.043","7.043","7.043","0.18%"
"Apr 17, 1995","7.030","7.030","7.030","7.030","0.13%"
"Apr 14, 1995","7.021","7.021","7.021","7.021","-0.07%"
"Apr 13, 1995","7.026","7.026","7.026","7.026","-0.31%"
"Apr 12, 1995","7.048","7.048","7.048","7.048","-0.49%"
"Apr 11, 1995","7.083","7.083","7.083","7.083","-0.44%"
"Apr 10, 1995","7.114","7.114","7.114","7.114","0.13%"
"Apr 07, 1995","7.105","7.105","7.105","7.105","0.50%"
"Apr 06, 1995","7.070","7.070","7.070","7.070","-0.44%"
"Apr 05, 1995","7.101","7.101","7.101","7.101","-0.31%"
"Apr 04, 1995","7.123","7.123","7.123","7.123","-0.13%"
"Apr 03, 1995","7.132","7.132","7.132","7.132","-0.92%"
"Mar 31, 1995","7.198","7.198","7.198","7.198","0.53%"
"Mar 30, 1995","7.160","7.160","7.160","7.160","0.45%"
"Mar 29, 1995","7.128","7.128","7.128","7.128","-0.18%"
"Mar 28, 1995","7.141","7.141","7.141","7.141","1.31%"
"Mar 27, 1995","7.049","7.049","7.049","7.049","-0.49%"
"Mar 24, 1995","7.084","7.084","7.084","7.084","-1.42%"
"Mar 23, 1995","7.186","7.186","7.186","7.186","-0.18%"
"Mar 22, 1995","7.199","7.199","7.199","7.199","0.18%"
"Mar 21, 1995","7.186","7.186","7.186","7.186","0.93%"
"Mar 20, 1995","7.120","7.120","7.120","7.120","0.18%"
"Mar 17, 1995","7.107","7.107","7.107","7.107","0.24%"
"Mar 16, 1995","7.090","7.090","7.090","7.090","0.00%"
"Mar 15, 1995","7.090","7.090","7.090","7.090","-0.25%"
"Mar 14, 1995","7.108","7.108","7.108","7.108","-1.03%"
"Mar 13, 1995","7.182","7.182","7.182","7.182","-0.55%"
"Mar 10, 1995","7.222","7.222","7.222","7.222","-0.73%"
"Mar 09, 1995","7.275","7.275","7.275","7.275","-0.91%"
"Mar 08, 1995","7.342","7.342","7.342","7.342","-1.20%"
"Mar 07, 1995","7.431","7.431","7.431","7.431","0.24%"
"Mar 06, 1995","7.413","7.413","7.413","7.413","0.97%"
