"Date","Price","Open","High","Low","Change %"
"Aug 28, 1996","6.563","6.563","6.563","6.563","0.23%"
"Aug 27, 1996","6.548","6.548","6.548","6.548","-0.35%"
"Aug 26, 1996","6.571","6.571","6.571","6.571","0.69%"
"Aug 23, 1996","6.526","6.526","6.526","6.526","2.34%"
"Aug 22, 1996","6.377","6.377","6.377","6.377","0.24%"
"Aug 21, 1996","6.362","6.362","6.362","6.362","0.58%"
"Aug 20, 1996","6.325","6.325","6.325","6.325","-0.02%"
"Aug 19, 1996","6.326","6.326","6.326","6.326","0.35%"
"Aug 16, 1996","6.304","6.304","6.304","6.304","-0.82%"
"Aug 15, 1996","6.356","6.356","6.356","6.356","0.47%"
"Aug 14, 1996","6.326","6.326","6.326","6.326","-0.13%"
"Aug 13, 1996","6.334","6.334","6.334","6.334","1.77%"
"Aug 12, 1996","6.224","6.224","6.224","6.224","-0.11%"
"Aug 09, 1996","6.231","6.231","6.231","6.231","-0.95%"
"Aug 08, 1996","6.291","6.291","6.291","6.291","-0.24%"
"Aug 07, 1996","6.306","6.306","6.306","6.306","0.24%"
"Aug 06, 1996","6.291","6.291","6.291","6.291","-0.02%"
"Aug 05, 1996","6.292","6.292","6.292","6.292","0.59%"
"Aug 02, 1996","6.255","6.255","6.255","6.255","-2.42%"
"Aug 01, 1996","6.410","6.410","6.410","6.410","-2.48%"
"Jul 31, 1996","6.573","6.573","6.573","6.573","-1.11%"
"Jul 30, 1996","6.647","6.647","6.647","6.647","-0.89%"
"Jul 29, 1996","6.707","6.707","6.707","6.707","1.13%"
"Jul 26, 1996","6.632","6.632","6.632","6.632","0.23%"
"Jul 25, 1996","6.617","6.617","6.617","6.617","-0.56%"
"Jul 24, 1996","6.654","6.654","6.654","6.654","0.93%"
"Jul 23, 1996","6.593","6.593","6.593","6.593","-0.35%"
"Jul 22, 1996","6.616","6.616","6.616","6.616","0.56%"
"Jul 19, 1996","6.579","6.579","6.579","6.579","1.15%"
"Jul 18, 1996","6.504","6.504","6.504","6.504","-1.69%"
"Jul 17, 1996","6.616","6.616","6.616","6.616","0.11%"
"Jul 16, 1996","6.609","6.609","6.609","6.609","-0.90%"
"Jul 15, 1996","6.669","6.669","6.669","6.669","0.11%"
"Jul 12, 1996","6.662","6.662","6.662","6.662","0.12%"
"Jul 11, 1996","6.654","6.654","6.654","6.654","-0.45%"
"Jul 10, 1996","6.684","6.684","6.684","6.684","-1.23%"
"Jul 09, 1996","6.767","6.767","6.767","6.767","-0.78%"
"Jul 08, 1996","6.820","6.820","6.820","6.820","0.00%"
"Jul 05, 1996","6.820","6.820","6.820","6.820","4.47%"
"Jul 03, 1996","6.528","6.528","6.528","6.528","-0.46%"
"Jul 02, 1996","6.558","6.558","6.558","6.558","0.69%"
"Jul 01, 1996","6.513","6.513","6.513","6.513","0.68%"
"Jun 28, 1996","6.469","6.469","6.469","6.469","-2.03%"
"Jun 27, 1996","6.603","6.603","6.603","6.603","-1.15%"
"Jun 26, 1996","6.680","6.680","6.680","6.680","0.00%"
"Jun 25, 1996","6.680","6.680","6.680","6.680","-0.67%"
"Jun 24, 1996","6.725","6.725","6.725","6.725","0.00%"
"Jun 21, 1996","6.725","6.725","6.725","6.725","-0.34%"
"Jun 20, 1996","6.748","6.748","6.748","6.748","0.12%"
"Jun 19, 1996","6.740","6.740","6.740","6.740","0.34%"
"Jun 18, 1996","6.717","6.717","6.717","6.717","0.57%"
"Jun 17, 1996","6.679","6.679","6.679","6.679","-0.45%"
"Jun 14, 1996","6.709","6.709","6.709","6.709","-1.00%"
"Jun 13, 1996","6.777","6.777","6.777","6.777","-1.11%"
"Jun 12, 1996","6.853","6.853","6.853","6.853","0.90%"
"Jun 11, 1996","6.792","6.792","6.792","6.792","-0.12%"
"Jun 10, 1996","6.800","6.800","6.800","6.800","1.24%"
"Jun 07, 1996","6.717","6.717","6.717","6.717","3.23%"
"Jun 06, 1996","6.507","6.507","6.507","6.507","-1.14%"
"Jun 05, 1996","6.582","6.582","6.582","6.582","-0.68%"
"Jun 04, 1996","6.627","6.627","6.627","6.627","-0.33%"
"Jun 03, 1996","6.649","6.649","6.649","6.649","0.23%"
"May 31, 1996","6.634","6.634","6.634","6.634","0.93%"
"May 30, 1996","6.573","6.573","6.573","6.573","0.12%"
"May 29, 1996","6.565","6.565","6.565","6.565","1.88%"
"May 28, 1996","6.444","6.444","6.444","6.444","0.47%"
"May 24, 1996","6.414","6.414","6.414","6.414","-0.22%"
"May 23, 1996","6.428","6.428","6.428","6.428","0.70%"
"May 22, 1996","6.383","6.383","6.383","6.383","-0.47%"
"May 21, 1996","6.413","6.413","6.413","6.413","0.11%"
"May 20, 1996","6.406","6.406","6.406","6.406","-0.11%"
"May 17, 1996","6.413","6.413","6.413","6.413","-0.93%"
"May 16, 1996","6.473","6.473","6.473","6.473","1.41%"
"May 15, 1996","6.383","6.383","6.383","6.383","0.11%"
"May 14, 1996","6.376","6.376","6.376","6.376","-1.16%"
"May 13, 1996","6.451","6.451","6.451","6.451","-0.34%"
"May 10, 1996","6.473","6.473","6.473","6.473","-1.82%"
"May 09, 1996","6.593","6.593","6.593","6.593","1.27%"
"May 08, 1996","6.510","6.510","6.510","6.510","-1.26%"
"May 07, 1996","6.593","6.593","6.593","6.593","0.46%"
"May 06, 1996","6.563","6.563","6.563","6.563","-0.68%"
"May 03, 1996","6.608","6.608","6.608","6.608","0.47%"
"May 02, 1996","6.577","6.577","6.577","6.577","3.04%"
"May 01, 1996","6.383","6.383","6.383","6.383","-0.58%"
"Apr 30, 1996","6.420","6.420","6.420","6.420","1.04%"
"Apr 29, 1996","6.354","6.354","6.354","6.354","1.07%"
"Apr 26, 1996","6.287","6.287","6.287","6.287","-0.22%"
"Apr 25, 1996","6.301","6.301","6.301","6.301","-1.02%"
"Apr 24, 1996","6.366","6.366","6.366","6.366","0.95%"
"Apr 23, 1996","6.306","6.306","6.306","6.306","0.35%"
"Apr 22, 1996","6.284","6.284","6.284","6.284","-0.48%"
"Apr 19, 1996","6.314","6.314","6.314","6.314","-1.05%"
"Apr 18, 1996","6.381","6.381","6.381","6.381","0.69%"
"Apr 17, 1996","6.337","6.337","6.337","6.337","0.83%"
"Apr 16, 1996","6.285","6.285","6.285","6.285","0.48%"
"Apr 15, 1996","6.255","6.255","6.255","6.255","-0.59%"
"Apr 12, 1996","6.292","6.292","6.292","6.292","-2.99%"
"Apr 11, 1996","6.486","6.486","6.486","6.486","0.00%"
"Apr 10, 1996","6.486","6.486","6.486","6.486","1.95%"
"Apr 09, 1996","6.362","6.362","6.362","6.362","-0.83%"
"Apr 08, 1996","6.415","6.415","6.415","6.415","4.62%"
"Apr 04, 1996","6.132","6.132","6.132","6.132","1.51%"
"Apr 03, 1996","6.041","6.041","6.041","6.041","0.75%"
"Apr 02, 1996","5.996","5.996","5.996","5.996","-0.86%"
"Apr 01, 1996","6.048","6.048","6.048","6.048","-0.74%"
"Mar 29, 1996","6.093","6.093","6.093","6.093","-1.58%"
"Mar 28, 1996","6.191","6.191","6.191","6.191","1.00%"
"Mar 27, 1996","6.130","6.130","6.130","6.130","2.25%"
"Mar 26, 1996","5.995","5.995","5.995","5.995","0.25%"
"Mar 25, 1996","5.980","5.980","5.980","5.980","-1.35%"
"Mar 22, 1996","6.062","6.062","6.062","6.062","0.76%"
"Mar 21, 1996","6.016","6.016","6.016","6.016","0.00%"
"Mar 20, 1996","6.016","6.016","6.016","6.016","-2.32%"
"Mar 19, 1996","6.159","6.159","6.159","6.159","0.02%"
"Mar 18, 1996","6.158","6.158","6.158","6.158","-0.37%"
"Mar 15, 1996","6.181","6.181","6.181","6.181","2.11%"
"Mar 14, 1996","6.053","6.053","6.053","6.053","0.13%"
"Mar 13, 1996","6.045","6.045","6.045","6.045","0.12%"
"Mar 12, 1996","6.038","6.038","6.038","6.038","0.50%"
"Mar 11, 1996","6.008","6.008","6.008","6.008","-0.97%"
"Mar 08, 1996","6.067","6.067","6.067","6.067","6.07%"
"Mar 07, 1996","5.720","5.720","5.720","5.720","0.65%"
"Mar 06, 1996","5.683","5.683","5.683","5.683","1.70%"
"Mar 05, 1996","5.588","5.588","5.588","5.588","1.31%"
"Mar 04, 1996","5.516","5.516","5.516","5.516","-1.29%"
"Mar 01, 1996","5.588","5.588","5.588","5.588","-2.67%"
"Feb 29, 1996","5.741","5.741","5.741","5.741","1.00%"
"Feb 28, 1996","5.684","5.684","5.684","5.684","0.80%"
"Feb 27, 1996","5.639","5.639","5.639","5.639","1.33%"
"Feb 26, 1996","5.565","5.565","5.565","5.565","0.82%"
"Feb 23, 1996","5.520","5.520","5.520","5.520","1.36%"
"Feb 22, 1996","5.446","5.446","5.446","5.446","-1.59%"
"Feb 21, 1996","5.534","5.534","5.534","5.534","-0.27%"
"Feb 20, 1996","5.549","5.549","5.549","5.549","4.70%"
"Feb 16, 1996","5.300","5.300","5.300","5.300","1.11%"
"Feb 15, 1996","5.242","5.242","5.242","5.242","1.53%"
"Feb 14, 1996","5.163","5.163","5.163","5.163","0.56%"
"Feb 13, 1996","5.134","5.134","5.134","5.134","-0.56%"
"Feb 12, 1996","5.163","5.163","5.163","5.163","-1.38%"
"Feb 09, 1996","5.235","5.235","5.235","5.235","-0.29%"
"Feb 08, 1996","5.250","5.250","5.250","5.250","-0.40%"
"Feb 07, 1996","5.271","5.271","5.271","5.271","0.00%"
"Feb 06, 1996","5.271","5.271","5.271","5.271","-0.55%"
"Feb 05, 1996","5.300","5.300","5.300","5.300","0.68%"
"Feb 02, 1996","5.264","5.264","5.264","5.264","0.82%"
"Feb 01, 1996","5.221","5.221","5.221","5.221","-0.29%"
"Jan 31, 1996","5.236","5.236","5.236","5.236","-1.21%"
"Jan 30, 1996","5.300","5.300","5.300","5.300","-1.49%"
"Jan 29, 1996","5.380","5.380","5.380","5.380","0.82%"
"Jan 26, 1996","5.336","5.336","5.336","5.336","-1.33%"
"Jan 25, 1996","5.408","5.408","5.408","5.408","1.44%"
"Jan 24, 1996","5.331","5.331","5.331","5.331","-0.82%"
"Jan 23, 1996","5.375","5.375","5.375","5.375","0.41%"
"Jan 22, 1996","5.353","5.353","5.353","5.353","1.65%"
"Jan 19, 1996","5.266","5.266","5.266","5.266","0.40%"
"Jan 18, 1996","5.245","5.245","5.245","5.245","-0.96%"
"Jan 17, 1996","5.296","5.296","5.296","5.296","-0.54%"
"Jan 16, 1996","5.325","5.325","5.325","5.325","-2.01%"
"Jan 12, 1996","5.434","5.434","5.434","5.434","-0.40%"
"Jan 11, 1996","5.456","5.456","5.456","5.456","-1.32%"
"Jan 10, 1996","5.529","5.529","5.529","5.529","1.21%"
"Jan 09, 1996","5.463","5.463","5.463","5.463","0.79%"
"Jan 08, 1996","5.420","5.420","5.420","5.420","0.13%"
"Jan 05, 1996","5.413","5.413","5.413","5.413","0.13%"
"Jan 04, 1996","5.406","5.406","5.406","5.406","0.95%"
"Jan 03, 1996","5.355","5.355","5.355","5.355","-0.69%"
"Jan 02, 1996","5.392","5.392","5.392","5.392","0.13%"
"Dec 29, 1995","5.385","5.385","5.385","5.385","-0.79%"
"Dec 28, 1995","5.428","5.428","5.428","5.428","-0.53%"
"Dec 27, 1995","5.457","5.457","5.457","5.457","-0.38%"
"Dec 26, 1995","5.478","5.478","5.478","5.478","-0.53%"
"Dec 22, 1995","5.507","5.507","5.507","5.507","-0.79%"
"Dec 21, 1995","5.551","5.551","5.551","5.551","-0.13%"
"Dec 20, 1995","5.558","5.558","5.558","5.558","0.52%"
"Dec 19, 1995","5.529","5.529","5.529","5.529","-2.33%"
"Dec 18, 1995","5.661","5.661","5.661","5.661","1.71%"
"Dec 15, 1995","5.566","5.566","5.566","5.566","0.00%"
"Dec 14, 1995","5.566","5.566","5.566","5.566","-0.13%"
"Dec 13, 1995","5.573","5.573","5.573","5.573","0.38%"
"Dec 12, 1995","5.552","5.552","5.552","5.552","0.27%"
"Dec 11, 1995","5.537","5.537","5.537","5.537","-0.40%"
"Dec 08, 1995","5.559","5.559","5.559","5.559","0.13%"
"Dec 07, 1995","5.552","5.552","5.552","5.552","0.93%"
"Dec 06, 1995","5.501","5.501","5.501","5.501","0.53%"
"Dec 05, 1995","5.472","5.472","5.472","5.472","0.51%"
"Dec 04, 1995","5.444","5.444","5.444","5.444","-1.05%"
"Dec 01, 1995","5.502","5.502","5.502","5.502","-0.40%"
"Nov 30, 1995","5.524","5.524","5.524","5.524","-1.64%"
"Nov 29, 1995","5.616","5.616","5.616","5.616","-0.92%"
"Nov 28, 1995","5.668","5.668","5.668","5.668","0.00%"
"Nov 27, 1995","5.668","5.668","5.668","5.668","-0.39%"
"Nov 24, 1995","5.690","5.690","5.690","5.690","-0.52%"
"Nov 22, 1995","5.720","5.720","5.720","5.720","0.53%"
"Nov 21, 1995","5.690","5.690","5.690","5.690","0.39%"
"Nov 20, 1995","5.668","5.668","5.668","5.668","0.25%"
"Nov 17, 1995","5.654","5.654","5.654","5.654","-0.12%"
"Nov 16, 1995","5.661","5.661","5.661","5.661","-1.29%"
"Nov 15, 1995","5.735","5.735","5.735","5.735","0.77%"
"Nov 14, 1995","5.691","5.691","5.691","5.691","-0.51%"
"Nov 13, 1995","5.720","5.720","5.720","5.720","-0.64%"
"Nov 10, 1995","5.757","5.757","5.757","5.757","0.65%"
"Nov 09, 1995","5.720","5.720","5.720","5.720","0.39%"
"Nov 08, 1995","5.698","5.698","5.698","5.698","-1.28%"
"Nov 07, 1995","5.772","5.772","5.772","5.772","0.52%"
"Nov 06, 1995","5.742","5.742","5.742","5.742","0.75%"
"Nov 03, 1995","5.699","5.699","5.699","5.699","0.64%"
"Nov 02, 1995","5.663","5.663","5.663","5.663","-1.39%"
"Nov 01, 1995","5.743","5.743","5.743","5.743","-1.26%"
"Oct 31, 1995","5.816","5.816","5.816","5.816","0.00%"
"Oct 30, 1995","5.816","5.816","5.816","5.816","-0.24%"
"Oct 27, 1995","5.830","5.830","5.830","5.830","-0.12%"
"Oct 26, 1995","5.837","5.837","5.837","5.837","0.27%"
"Oct 25, 1995","5.821","5.821","5.821","5.821","-0.50%"
"Oct 24, 1995","5.850","5.850","5.850","5.850","-1.37%"
"Oct 23, 1995","5.931","5.931","5.931","5.931","0.49%"
"Oct 20, 1995","5.902","5.902","5.902","5.902","1.37%"
"Oct 19, 1995","5.822","5.822","5.822","5.822","-0.38%"
"Oct 18, 1995","5.844","5.844","5.844","5.844","1.12%"
"Oct 17, 1995","5.779","5.779","5.779","5.779","-0.26%"
"Oct 16, 1995","5.794","5.794","5.794","5.794","-0.12%"
"Oct 13, 1995","5.801","5.801","5.801","5.801","-1.12%"
"Oct 12, 1995","5.867","5.867","5.867","5.867","-0.74%"
"Oct 11, 1995","5.911","5.911","5.911","5.911","-0.37%"
"Oct 10, 1995","5.933","5.933","5.933","5.933","0.61%"
"Oct 09, 1995","5.897","5.897","5.897","5.897","0.12%"
"Oct 06, 1995","5.890","5.890","5.890","5.890","0.12%"
"Oct 05, 1995","5.883","5.883","5.883","5.883","-0.37%"
"Oct 04, 1995","5.905","5.905","5.905","5.905","-0.74%"
"Oct 03, 1995","5.949","5.949","5.949","5.949","-0.49%"
"Oct 02, 1995","5.978","5.978","5.978","5.978","-0.73%"
"Sep 29, 1995","6.022","6.022","6.022","6.022","-1.21%"
"Sep 28, 1995","6.096","6.096","6.096","6.096","-0.31%"
"Sep 27, 1995","6.115","6.115","6.115","6.115","0.00%"
"Sep 26, 1995","6.115","6.115","6.115","6.115","0.49%"
"Sep 25, 1995","6.085","6.085","6.085","6.085","0.36%"
"Sep 22, 1995","6.063","6.063","6.063","6.063","0.73%"
"Sep 21, 1995","6.019","6.019","6.019","6.019","1.60%"
"Sep 20, 1995","5.924","5.924","5.924","5.924","-0.25%"
"Sep 19, 1995","5.939","5.939","5.939","5.939","-0.62%"
"Sep 18, 1995","5.976","5.976","5.976","5.976","0.74%"
"Sep 15, 1995","5.932","5.932","5.932","5.932","0.73%"
"Sep 14, 1995","5.889","5.889","5.889","5.889","-1.70%"
"Sep 13, 1995","5.991","5.991","5.991","5.991","0.49%"
"Sep 12, 1995","5.962","5.962","5.962","5.962","-1.09%"
"Sep 11, 1995","6.028","6.028","6.028","6.028","0.00%"
"Sep 08, 1995","6.028","6.028","6.028","6.028","-0.02%"
"Sep 07, 1995","6.029","6.029","6.029","6.029","0.99%"
"Sep 06, 1995","5.970","5.970","5.970","5.970","-0.02%"
"Sep 05, 1995","5.971","5.971","5.971","5.971","-0.60%"
"Sep 01, 1995","6.007","6.007","6.007","6.007","-1.10%"
"Aug 31, 1995","6.074","6.074","6.074","6.074","-0.48%"
"Aug 30, 1995","6.103","6.103","6.103","6.103","-0.72%"
"Aug 29, 1995","6.147","6.147","6.147","6.147","0.61%"
"Aug 28, 1995","6.110","6.110","6.110","6.110","0.00%"
"Aug 25, 1995","6.110","6.110","6.110","6.110","-2.00%"
"Aug 24, 1995","6.235","6.235","6.235","6.235","-2.01%"
"Aug 23, 1995","6.363","6.363","6.363","6.363","0.24%"
"Aug 22, 1995","6.348","6.348","6.348","6.348","0.60%"
"Aug 21, 1995","6.310","6.310","6.310","6.310","-0.71%"
"Aug 18, 1995","6.355","6.355","6.355","6.355","-0.24%"
"Aug 17, 1995","6.370","6.370","6.370","6.370","0.82%"
"Aug 16, 1995","6.318","6.318","6.318","6.318","-0.35%"
"Aug 15, 1995","6.340","6.340","6.340","6.340","0.00%"
"Aug 14, 1995","6.340","6.340","6.340","6.340","-0.70%"
"Aug 11, 1995","6.385","6.385","6.385","6.385","2.27%"
"Aug 10, 1995","6.243","6.243","6.243","6.243","0.73%"
"Aug 09, 1995","6.198","6.198","6.198","6.198","0.36%"
"Aug 08, 1995","6.176","6.176","6.176","6.176","0.00%"
"Aug 07, 1995","6.176","6.176","6.176","6.176","-0.48%"
"Aug 04, 1995","6.206","6.206","6.206","6.206","-0.59%"
"Aug 03, 1995","6.243","6.243","6.243","6.243","1.45%"
"Aug 02, 1995","6.154","6.154","6.154","6.154","-0.84%"
"Aug 01, 1995","6.206","6.206","6.206","6.206","0.84%"
"Jul 31, 1995","6.154","6.154","6.154","6.154","-0.95%"
"Jul 28, 1995","6.213","6.213","6.213","6.213","0.83%"
"Jul 27, 1995","6.162","6.162","6.162","6.162","-1.00%"
"Jul 26, 1995","6.224","6.224","6.224","6.224","0.60%"
"Jul 25, 1995","6.187","6.187","6.187","6.187","-0.11%"
"Jul 24, 1995","6.194","6.194","6.194","6.194","-1.20%"
"Jul 21, 1995","6.269","6.269","6.269","6.269","1.95%"
"Jul 20, 1995","6.149","6.149","6.149","6.149","0.13%"
"Jul 19, 1995","6.141","6.141","6.141","6.141","1.60%"
"Jul 18, 1995","6.044","6.044","6.044","6.044","1.12%"
"Jul 17, 1995","5.977","5.977","5.977","5.977","1.24%"
"Jul 14, 1995","5.904","5.904","5.904","5.904","1.65%"
"Jul 13, 1995","5.808","5.808","5.808","5.808","0.24%"
"Jul 12, 1995","5.794","5.794","5.794","5.794","-0.62%"
"Jul 11, 1995","5.830","5.830","5.830","5.830","1.39%"
"Jul 10, 1995","5.750","5.750","5.750","5.750","0.00%"
"Jul 07, 1995","5.750","5.750","5.750","5.750","0.12%"
"Jul 06, 1995","5.743","5.743","5.743","5.743","-3.56%"
"Jul 05, 1995","5.955","5.955","5.955","5.955","-0.25%"
"Jul 03, 1995","5.970","5.970","5.970","5.970","0.00%"
"Jun 30, 1995","5.970","5.970","5.970","5.970","-1.22%"
"Jun 29, 1995","6.044","6.044","6.044","6.044","2.95%"
"Jun 28, 1995","5.871","5.871","5.871","5.871","-0.99%"
"Jun 27, 1995","5.930","5.930","5.930","5.930","0.37%"
"Jun 26, 1995","5.908","5.908","5.908","5.908","1.51%"
"Jun 23, 1995","5.820","5.820","5.820","5.820","0.48%"
"Jun 22, 1995","5.792","5.792","5.792","5.792","-1.50%"
"Jun 21, 1995","5.880","5.880","5.880","5.880","-0.86%"
"Jun 20, 1995","5.931","5.931","5.931","5.931","0.73%"
"Jun 19, 1995","5.888","5.888","5.888","5.888","-0.98%"
"Jun 16, 1995","5.946","5.946","5.946","5.946","0.35%"
"Jun 15, 1995","5.925","5.925","5.925","5.925","0.49%"
"Jun 14, 1995","5.896","5.896","5.896","5.896","0.61%"
"Jun 13, 1995","5.860","5.860","5.860","5.860","-4.76%"
"Jun 12, 1995","6.153","6.153","6.153","6.153","-0.84%"
"Jun 09, 1995","6.205","6.205","6.205","6.205","2.17%"
"Jun 08, 1995","6.073","6.073","6.073","6.073","1.35%"
"Jun 07, 1995","5.992","5.992","5.992","5.992","2.48%"
"Jun 06, 1995","5.847","5.847","5.847","5.847","0.74%"
"Jun 05, 1995","5.804","5.804","5.804","5.804","-0.24%"
"Jun 02, 1995","5.818","5.818","5.818","5.818","-2.33%"
"Jun 01, 1995","5.957","5.957","5.957","5.957","-1.68%"
"May 31, 1995","6.059","6.059","6.059","6.059","0.12%"
"May 30, 1995","6.052","6.052","6.052","6.052","-2.25%"
"May 26, 1995","6.191","6.191","6.191","6.191","0.24%"
"May 25, 1995","6.176","6.176","6.176","6.176","-0.47%"
"May 24, 1995","6.205","6.205","6.205","6.205","-2.54%"
"May 23, 1995","6.367","6.367","6.367","6.367","-1.50%"
"May 22, 1995","6.464","6.464","6.464","6.464","0.36%"
"May 19, 1995","6.441","6.441","6.441","6.441","0.56%"
"May 18, 1995","6.405","6.405","6.405","6.405","0.69%"
"May 17, 1995","6.361","6.361","6.361","6.361","0.24%"
"May 16, 1995","6.346","6.346","6.346","6.346","-0.94%"
"May 15, 1995","6.406","6.406","6.406","6.406","-0.68%"
"May 12, 1995","6.450","6.450","6.450","6.450","-0.02%"
"May 11, 1995","6.451","6.451","6.451","6.451","0.58%"
"May 10, 1995","6.414","6.414","6.414","6.414","1.04%"
"May 09, 1995","6.348","6.348","6.348","6.348","-1.60%"
"May 08, 1995","6.451","6.451","6.451","6.451","0.22%"
"May 05, 1995","6.437","6.437","6.437","6.437","-3.35%"
"May 04, 1995","6.660","6.660","6.660","6.660","-0.82%"
"May 03, 1995","6.715","6.715","6.715","6.715","-1.42%"
"May 02, 1995","6.812","6.812","6.812","6.812","-0.92%"
"May 01, 1995","6.875","6.875","6.875","6.875","0.00%"
"Apr 28, 1995","6.875","6.875","6.875","6.875","0.41%"
"Apr 27, 1995","6.847","6.847","6.847","6.847","0.62%"
"Apr 26, 1995","6.805","6.805","6.805","6.805","0.34%"
"Apr 25, 1995","6.782","6.782","6.782","6.782","0.33%"
"Apr 24, 1995","6.760","6.760","6.760","6.760","-0.12%"
"Apr 21, 1995","6.768","6.768","6.768","6.768","0.22%"
"Apr 20, 1995","6.753","6.753","6.753","6.753","-0.56%"
"Apr 19, 1995","6.791","6.791","6.791","6.791","0.22%"
"Apr 18, 1995","6.776","6.776","6.776","6.776","-0.32%"
"Apr 17, 1995","6.798","6.798","6.798","6.798","-0.12%"
"Apr 13, 1995","6.806","6.806","6.806","6.806","-1.10%"
"Apr 12, 1995","6.882","6.882","6.882","6.882","-0.39%"
"Apr 11, 1995","6.909","6.909","6.909","6.909","-0.50%"
"Apr 10, 1995","6.944","6.944","6.944","6.944","0.20%"
"Apr 07, 1995","6.930","6.930","6.930","6.930","0.30%"
"Apr 06, 1995","6.909","6.909","6.909","6.909","-0.40%"
"Apr 05, 1995","6.937","6.937","6.937","6.937","-0.40%"
"Apr 04, 1995","6.965","6.965","6.965","6.965","-0.20%"
"Apr 03, 1995","6.979","6.979","6.979","6.979","-1.09%"
"Mar 31, 1995","7.056","7.056","7.056","7.056","0.33%"
"Mar 30, 1995","7.033","7.033","7.033","7.033","0.46%"
"Mar 29, 1995","7.001","7.001","7.001","7.001","0.00%"
"Mar 28, 1995","7.001","7.001","7.001","7.001","1.54%"
"Mar 27, 1995","6.895","6.895","6.895","6.895","-0.33%"
"Mar 24, 1995","6.918","6.918","6.918","6.918","-1.51%"
"Mar 23, 1995","7.024","7.024","7.024","7.024","-0.23%"
"Mar 22, 1995","7.040","7.040","7.040","7.040","0.00%"
"Mar 21, 1995","7.040","7.040","7.040","7.040","0.98%"
"Mar 20, 1995","6.972","6.972","6.972","6.972","0.22%"
"Mar 17, 1995","6.957","6.957","6.957","6.957","0.22%"
"Mar 16, 1995","6.942","6.942","6.942","6.942","0.22%"
"Mar 15, 1995","6.927","6.927","6.927","6.927","-0.33%"
"Mar 14, 1995","6.950","6.950","6.950","6.950","-0.86%"
"Mar 13, 1995","7.010","7.010","7.010","7.010","-0.75%"
"Mar 10, 1995","7.063","7.063","7.063","7.063","-0.44%"
"Mar 09, 1995","7.094","7.094","7.094","7.094","-1.06%"
"Mar 08, 1995","7.170","7.170","7.170","7.170","-1.25%"
"Mar 07, 1995","7.261","7.261","7.261","7.261","0.11%"
"Mar 06, 1995","7.253","7.253","7.253","7.253","1.04%"
"Mar 03, 1995","7.178","7.178","7.178","7.178","0.64%"
"Mar 02, 1995","7.132","7.132","7.132","7.132","0.95%"
"Mar 01, 1995","7.065","7.065","7.065","7.065","0.21%"
"Feb 28, 1995","7.050","7.050","7.050","7.050","0.11%"
"Feb 27, 1995","7.042","7.042","7.042","7.042","-1.51%"
"Feb 24, 1995","7.150","7.150","7.150","7.150","-0.36%"
"Feb 23, 1995","7.176","7.176","7.176","7.176","-0.21%"
"Feb 22, 1995","7.191","7.191","7.191","7.191","-2.16%"
"Feb 21, 1995","7.350","7.350","7.350","7.350","0.41%"
"Feb 17, 1995","7.320","7.320","7.320","7.320","0.19%"
"Feb 16, 1995","7.306","7.306","7.306","7.306","-0.52%"
"Feb 15, 1995","7.344","7.344","7.344","7.344","-0.92%"
"Feb 14, 1995","7.412","7.412","7.412","7.412","-1.62%"
"Feb 13, 1995","7.534","7.534","7.534","7.534","-0.11%"
"Feb 10, 1995","7.542","7.542","7.542","7.542","0.71%"
"Feb 09, 1995","7.489","7.489","7.489","7.489","1.01%"
"Feb 08, 1995","7.414","7.414","7.414","7.414","-0.31%"
"Feb 07, 1995","7.437","7.437","7.437","7.437","-0.31%"
"Feb 06, 1995","7.460","7.460","7.460","7.460","0.51%"
"Feb 03, 1995","7.422","7.422","7.422","7.422","-2.41%"
"Feb 02, 1995","7.605","7.605","7.605","7.605","-0.09%"
"Feb 01, 1995","7.612","7.612","7.612","7.612","1.41%"
"Jan 31, 1995","7.506","7.506","7.506","7.506","-0.61%"
"Jan 30, 1995","7.552","7.552","7.552","7.552","0.00%"
"Jan 27, 1995","7.552","7.552","7.552","7.552","-1.81%"
"Jan 26, 1995","7.691","7.691","7.691","7.691","-0.84%"
"Jan 25, 1995","7.756","7.756","7.756","7.756","-0.69%"
"Jan 24, 1995","7.810","7.810","7.810","7.810","0.30%"
"Jan 23, 1995","7.787","7.787","7.787","7.787","0.00%"
"Jan 20, 1995","7.787","7.787","7.787","7.787","0.70%"
"Jan 19, 1995","7.733","7.733","7.733","7.733","0.40%"
"Jan 18, 1995","7.702","7.702","7.702","7.702","0.40%"
"Jan 17, 1995","7.671","7.671","7.671","7.671","0.50%"
"Jan 16, 1995","7.633","7.633","7.633","7.633","0.10%"
"Jan 13, 1995","7.625","7.625","7.625","7.625","-2.28%"
"Jan 12, 1995","7.803","7.803","7.803","7.803","0.00%"
"Jan 11, 1995","7.803","7.803","7.803","7.803","-0.59%"
"Jan 10, 1995","7.849","7.849","7.849","7.849","-0.68%"
"Jan 09, 1995","7.903","7.903","7.903","7.903","0.48%"
"Jan 06, 1995","7.865","7.865","7.865","7.865","0.00%"
"Jan 05, 1995","7.865","7.865","7.865","7.865","0.59%"
"Jan 04, 1995","7.819","7.819","7.819","7.819","-0.69%"
"Jan 03, 1995","7.873","7.873","7.873","7.873","0.50%"
"Dec 30, 1994","7.834","7.834","7.834","7.834","0.19%"
