"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 17, 1996","88.48","88.30","88.57","88.28","-","0.01%"
"Dec 16, 1996","88.47","88.76","88.83","88.33","-","-0.28%"
"Dec 13, 1996","88.72","88.17","88.76","87.96","-","0.53%"
"Dec 12, 1996","88.25","88.04","88.50","88.00","-","0.16%"
"Dec 11, 1996","88.11","88.60","88.63","87.91","-","-0.63%"
"Dec 10, 1996","88.67","88.81","88.83","88.55","-","-0.12%"
"Dec 09, 1996","88.78","88.48","88.84","88.39","-","0.34%"
"Dec 06, 1996","88.48","88.51","88.70","87.69","-","-0.06%"
"Dec 05, 1996","88.53","88.80","89.10","88.43","-","-0.32%"
"Dec 04, 1996","88.81","88.74","89.13","88.65","-","0.14%"
"Dec 03, 1996","88.69","88.53","89.14","88.53","-","0.10%"
"Dec 02, 1996","88.60","87.95","88.67","87.83","-","0.77%"
"Nov 29, 1996","87.92","87.65","87.96","87.62","-","0.34%"
"Nov 28, 1996","87.62","87.51","87.80","87.41","-","0.13%"
"Nov 27, 1996","87.51","87.31","87.56","87.18","-","0.18%"
"Nov 26, 1996","87.35","87.28","87.56","87.13","-","0.10%"
"Nov 25, 1996","87.26","86.53","87.31","86.53","-","0.81%"
"Nov 22, 1996","86.56","86.12","86.66","86.10","-","0.49%"
"Nov 21, 1996","86.14","86.11","86.39","86.04","-","-0.05%"
"Nov 20, 1996","86.18","86.54","86.55","86.06","-","-0.42%"
"Nov 19, 1996","86.54","86.42","86.59","86.39","-","0.09%"
"Nov 18, 1996","86.46","86.64","86.72","86.29","-","-0.28%"
"Nov 15, 1996","86.70","86.68","86.78","86.49","-","0.02%"
"Nov 14, 1996","86.68","86.65","86.80","86.54","-","0.06%"
"Nov 13, 1996","86.63","86.80","86.82","86.47","-","-0.21%"
"Nov 12, 1996","86.81","86.12","86.85","86.08","-","0.60%"
"Nov 11, 1996","86.29","86.54","86.65","86.17","-","-0.39%"
"Nov 08, 1996","86.63","86.93","87.03","86.56","-","-0.37%"
"Nov 07, 1996","86.95","87.22","87.26","86.55","-","-0.41%"
"Nov 06, 1996","87.31","87.39","87.67","87.17","-","-0.03%"
"Nov 05, 1996","87.34","87.09","87.50","86.98","-","0.31%"
"Nov 04, 1996","87.07","87.10","87.28","86.98","-","-0.13%"
"Nov 01, 1996","87.18","87.41","87.55","87.07","-","-0.29%"
"Oct 31, 1996","87.43","87.16","87.48","87.04","-","0.37%"
"Oct 30, 1996","87.11","87.38","87.43","86.93","-","-0.26%"
"Oct 29, 1996","87.34","87.66","87.72","87.18","-","-0.32%"
"Oct 28, 1996","87.62","87.69","87.79","87.52","-","-0.01%"
"Oct 25, 1996","87.63","87.65","87.91","87.41","-","-0.05%"
"Oct 24, 1996","87.67","87.75","87.78","87.55","-","0.00%"
"Oct 23, 1996","87.67","87.65","87.86","87.53","-","0.02%"
"Oct 22, 1996","87.65","88.12","88.15","87.62","-","-0.54%"
"Oct 21, 1996","88.13","88.35","88.45","88.10","-","-0.29%"
"Oct 18, 1996","88.39","88.42","88.49","88.27","-","-0.09%"
"Oct 17, 1996","88.47","88.34","88.53","88.23","-","0.14%"
"Oct 16, 1996","88.35","88.28","88.45","88.24","-","0.05%"
"Oct 15, 1996","88.31","87.89","88.39","87.87","-","0.50%"
"Oct 14, 1996","87.87","87.95","87.97","87.83","-","-0.09%"
"Oct 11, 1996","87.95","87.83","88.05","87.79","-","0.09%"
"Oct 10, 1996","87.87","87.93","88.06","87.81","-","-0.11%"
"Oct 09, 1996","87.97","87.97","88.05","87.82","-","0.09%"
"Oct 08, 1996","87.89","88.00","88.02","87.76","-","-0.09%"
"Oct 07, 1996","87.97","88.12","88.13","87.91","-","-0.17%"
"Oct 04, 1996","88.12","88.05","88.18","87.90","-","0.07%"
"Oct 03, 1996","88.06","88.16","88.22","87.93","-","-0.12%"
"Oct 02, 1996","88.17","87.96","88.20","87.85","-","0.26%"
"Oct 01, 1996","87.94","87.88","87.99","87.74","-","0.00%"
"Sep 30, 1996","87.94","87.83","88.12","87.82","-","0.11%"
"Sep 27, 1996","87.84","87.80","87.95","87.75","-","0.02%"
"Sep 26, 1996","87.82","87.54","87.92","87.47","-","0.30%"
"Sep 25, 1996","87.56","87.30","87.58","87.05","-","0.30%"
"Sep 24, 1996","87.30","87.43","87.53","87.29","-","-0.15%"
"Sep 23, 1996","87.43","87.61","87.63","87.37","-","-0.16%"
"Sep 20, 1996","87.57","87.60","87.78","87.45","-","0.02%"
"Sep 19, 1996","87.55","87.33","87.63","87.33","-","0.23%"
"Sep 18, 1996","87.35","87.64","87.71","87.16","-","-0.29%"
"Sep 17, 1996","87.60","87.50","87.71","87.43","-","0.10%"
"Sep 16, 1996","87.51","87.69","87.76","87.43","-","-0.23%"
"Sep 13, 1996","87.71","87.65","87.86","87.53","-","-0.01%"
"Sep 12, 1996","87.72","87.59","87.80","87.48","-","0.14%"
"Sep 11, 1996","87.60","87.49","87.79","87.47","-","0.03%"
"Sep 10, 1996","87.57","87.01","87.58","86.99","-","0.66%"
"Sep 09, 1996","87.00","86.86","87.08","86.66","-","0.17%"
"Sep 06, 1996","86.85","86.58","86.92","86.47","-","0.28%"
"Sep 05, 1996","86.61","86.38","86.63","86.34","-","0.22%"
"Sep 04, 1996","86.42","86.52","86.61","86.32","-","-0.14%"
"Sep 03, 1996","86.54","86.65","86.79","86.48","-","0.07%"
"Sep 02, 1996","86.48","86.49","86.67","86.39","-","0.14%"
"Aug 30, 1996","86.36","86.23","86.52","86.17","-","0.16%"
"Aug 29, 1996","86.22","86.22","86.45","86.17","-","0.01%"
"Aug 28, 1996","86.21","86.25","86.39","86.14","-","0.00%"
"Aug 27, 1996","86.21","86.23","86.27","85.99","-","0.01%"
"Aug 26, 1996","86.20","86.14","86.25","86.09","-","-0.01%"
"Aug 23, 1996","86.21","86.73","86.76","86.13","-","-0.59%"
"Aug 22, 1996","86.72","86.51","86.96","86.49","-","0.24%"
"Aug 21, 1996","86.51","86.71","86.74","86.43","-","-0.22%"
"Aug 20, 1996","86.70","86.68","86.83","86.63","-","0.05%"
"Aug 19, 1996","86.66","86.80","86.84","86.62","-","-0.10%"
"Aug 16, 1996","86.75","86.53","86.93","86.51","-","0.17%"
"Aug 15, 1996","86.60","86.76","86.78","86.49","-","-0.07%"
"Aug 14, 1996","86.66","86.33","86.79","86.30","-","0.48%"
"Aug 13, 1996","86.25","86.33","86.37","86.18","-","-0.13%"
"Aug 12, 1996","86.36","86.33","86.38","86.17","-","-0.05%"
"Aug 09, 1996","86.40","86.51","86.56","86.33","-","-0.16%"
"Aug 08, 1996","86.54","86.64","86.73","86.48","-","-0.06%"
"Aug 07, 1996","86.59","86.45","86.66","86.41","-","0.15%"
"Aug 06, 1996","86.46","86.23","86.58","86.21","-","0.23%"
"Aug 05, 1996","86.26","86.10","86.40","85.94","-","0.19%"
"Aug 02, 1996","86.10","86.07","86.34","86.06","-","0.00%"
"Aug 01, 1996","86.10","85.91","86.12","85.81","-","0.23%"
"Jul 31, 1996","85.90","86.24","86.25","85.63","-","-0.37%"
"Jul 30, 1996","86.22","86.36","86.60","86.18","-","-0.13%"
"Jul 29, 1996","86.33","86.43","86.51","86.28","-","-0.15%"
"Jul 26, 1996","86.46","86.18","86.58","86.13","-","0.29%"
"Jul 25, 1996","86.21","86.65","86.67","85.96","-","-0.46%"
"Jul 24, 1996","86.61","86.50","86.70","86.26","-","0.13%"
"Jul 23, 1996","86.50","86.21","86.61","86.11","-","0.22%"
"Jul 22, 1996","86.31","86.67","86.78","86.19","-","-0.20%"
"Jul 19, 1996","86.48","86.73","86.85","86.42","-","-0.29%"
"Jul 18, 1996","86.73","86.63","86.94","86.42","-","0.20%"
"Jul 17, 1996","86.56","86.55","86.91","86.37","-","0.15%"
"Jul 16, 1996","86.43","87.71","87.83","85.95","-","-1.57%"
"Jul 15, 1996","87.81","88.03","88.15","87.78","-","-0.30%"
"Jul 12, 1996","88.07","87.86","88.13","87.78","-","0.19%"
"Jul 11, 1996","87.90","88.14","88.19","87.80","-","-0.17%"
"Jul 10, 1996","88.05","88.08","88.14","87.98","-","-0.01%"
"Jul 09, 1996","88.06","88.15","88.16","87.94","-","-0.03%"
"Jul 08, 1996","88.09","88.11","88.32","88.09","-","-0.03%"
"Jul 05, 1996","88.12","87.83","88.29","87.83","-","0.42%"
"Jul 04, 1996","87.75","87.72","87.77","87.65","-","0.03%"
"Jul 03, 1996","87.72","87.92","88.11","87.69","-","-0.24%"
"Jul 02, 1996","87.93","87.84","88.04","87.80","-","0.17%"
"Jul 01, 1996","87.78","87.94","87.95","87.74","-","-0.05%"
"Jun 28, 1996","87.82","87.69","87.96","87.61","-","0.24%"
"Jun 27, 1996","87.61","87.92","88.02","87.57","-","-0.35%"
"Jun 26, 1996","87.92","87.93","88.15","87.85","-","-0.15%"
"Jun 25, 1996","88.05","88.09","88.21","87.98","-","-0.05%"
"Jun 24, 1996","88.09","88.14","88.34","88.03","-","-0.24%"
"Jun 21, 1996","88.30","87.89","88.38","87.81","-","0.55%"
"Jun 20, 1996","87.82","87.70","87.89","87.61","-","0.18%"
"Jun 19, 1996","87.66","87.46","87.74","87.40","-","0.34%"
"Jun 18, 1996","87.36","87.89","87.91","87.35","-","-0.55%"
"Jun 17, 1996","87.84","88.04","88.11","87.65","-","-0.34%"
"Jun 14, 1996","88.14","88.07","88.16","87.64","-","0.03%"
"Jun 13, 1996","88.11","88.28","88.51","88.06","-","-0.29%"
"Jun 12, 1996","88.37","88.44","88.52","88.30","-","-0.05%"
"Jun 11, 1996","88.41","88.40","88.56","88.25","-","0.01%"
"Jun 10, 1996","88.40","88.50","88.53","88.31","-","-0.02%"
"Jun 07, 1996","88.42","88.17","88.47","87.93","-","0.31%"
"Jun 06, 1996","88.15","88.14","88.28","87.95","-","0.00%"
"Jun 05, 1996","88.15","88.07","88.25","87.92","-","0.11%"
"Jun 04, 1996","88.05","87.93","88.26","87.88","-","0.10%"
"Jun 03, 1996","87.96","87.78","88.00","87.56","-","0.21%"
"May 31, 1996","87.78","88.26","88.40","87.65","-","-0.53%"
"May 30, 1996","88.25","88.35","88.38","87.91","-","-0.10%"
"May 29, 1996","88.34","88.93","89.02","88.32","-","-0.74%"
"May 28, 1996","89.00","88.72","89.04","88.69","-","0.19%"
"May 27, 1996","88.83","88.66","88.86","88.56","-","0.00%"
"May 24, 1996","88.83","88.66","88.86","88.56","-","0.23%"
"May 23, 1996","88.63","88.69","88.82","88.52","-","-0.08%"
"May 22, 1996","88.70","88.63","88.73","88.52","-","0.00%"
"May 21, 1996","88.70","88.32","88.74","88.21","-","0.41%"
"May 20, 1996","88.34","88.27","88.46","88.23","-","0.11%"
"May 17, 1996","88.24","88.04","88.26","87.88","-","0.00%"
"May 16, 1996","88.24","88.21","88.42","88.15","-","-0.01%"
"May 15, 1996","88.25","88.08","88.30","88.01","-","0.09%"
"May 14, 1996","88.17","88.02","88.25","87.93","-","0.16%"
"May 13, 1996","88.03","87.98","88.13","87.92","-","0.13%"
"May 10, 1996","87.92","87.59","87.99","87.37","-","0.41%"
"May 09, 1996","87.56","87.45","87.64","87.39","-","0.02%"
"May 08, 1996","87.54","87.88","87.96","87.38","-","-0.31%"
"May 07, 1996","87.81","87.79","87.87","87.66","-","0.00%"
"May 06, 1996","87.81","87.84","87.91","87.77","-","-0.05%"
"May 03, 1996","87.85","88.00","88.03","87.74","-","-0.11%"
"May 02, 1996","87.95","88.30","88.44","87.90","-","-0.43%"
"May 01, 1996","88.33","88.05","88.37","88.00","-","0.35%"
"Apr 30, 1996","88.02","87.86","88.19","87.61","-","0.23%"
"Apr 29, 1996","87.82","87.84","87.89","87.34","-","-0.09%"
"Apr 26, 1996","87.90","88.16","88.25","87.71","-","-0.37%"
"Apr 25, 1996","88.23","87.75","88.29","87.72","-","0.58%"
"Apr 24, 1996","87.72","87.76","87.85","87.69","-","0.02%"
"Apr 23, 1996","87.70","87.64","87.79","87.52","-","0.07%"
"Apr 22, 1996","87.64","87.55","87.84","87.54","-","0.18%"
"Apr 19, 1996","87.48","87.37","87.49","87.14","-","0.28%"
"Apr 18, 1996","87.24","87.56","87.81","87.01","-","-0.49%"
"Apr 17, 1996","87.67","87.70","87.87","87.62","-","-0.11%"
"Apr 16, 1996","87.77","87.79","87.89","87.63","-","-0.15%"
"Apr 15, 1996","87.90","87.77","87.94","87.66","-","0.42%"
"Apr 12, 1996","87.53","87.59","87.69","87.39","-","0.09%"
"Apr 11, 1996","87.45","87.32","87.62","87.29","-","0.14%"
"Apr 10, 1996","87.33","87.28","87.69","87.22","-","0.03%"
"Apr 09, 1996","87.30","86.64","87.37","86.57","-","0.87%"
"Apr 08, 1996","86.55","86.35","86.76","86.27","-","0.10%"
"Apr 05, 1996","86.46","86.59","86.63","86.42","-","0.00%"
"Apr 04, 1996","86.46","86.59","86.63","86.42","-","-0.07%"
"Apr 03, 1996","86.52","86.67","86.74","86.36","-","-0.18%"
"Apr 02, 1996","86.68","86.71","86.72","86.53","-","-0.03%"
"Apr 01, 1996","86.71","86.58","86.75","86.54","-","0.22%"
"Mar 29, 1996","86.52","86.36","86.57","86.10","-","0.23%"
"Mar 28, 1996","86.32","86.82","86.91","86.26","-","-0.54%"
"Mar 27, 1996","86.79","86.57","86.93","86.50","-","0.28%"
"Mar 26, 1996","86.55","86.44","86.58","86.32","-","0.12%"
"Mar 25, 1996","86.45","86.33","86.52","86.27","-","-0.02%"
"Mar 22, 1996","86.47","86.55","86.70","86.36","-","-0.05%"
"Mar 21, 1996","86.51","86.22","86.59","86.21","-","0.37%"
"Mar 20, 1996","86.19","86.21","86.39","86.12","-","-0.07%"
"Mar 19, 1996","86.25","86.35","86.52","86.16","-","-0.06%"
"Mar 18, 1996","86.30","86.34","86.44","86.20","-","0.03%"
"Mar 15, 1996","86.27","86.34","86.58","86.08","-","-0.08%"
"Mar 14, 1996","86.34","86.29","86.45","86.25","-","0.09%"
"Mar 13, 1996","86.26","86.39","86.44","86.17","-","-0.08%"
"Mar 12, 1996","86.33","86.61","86.83","86.29","-","-0.33%"
"Mar 11, 1996","86.62","86.93","86.96","86.50","-","-0.32%"
"Mar 08, 1996","86.90","86.42","87.12","86.21","-","0.57%"
"Mar 07, 1996","86.41","86.64","86.86","86.35","-","-0.07%"
"Mar 06, 1996","86.47","86.33","86.53","86.30","-","0.10%"
"Mar 05, 1996","86.38","86.43","86.58","86.32","-","-0.07%"
"Mar 04, 1996","86.44","86.43","86.45","86.21","-","-0.10%"
"Mar 01, 1996","86.53","86.25","86.64","86.23","-","0.28%"
"Feb 29, 1996","86.29","86.11","86.34","85.97","-","0.38%"
"Feb 28, 1996","85.96","85.46","86.03","85.38","-","0.64%"
"Feb 27, 1996","85.41","85.56","85.64","85.32","-","-0.02%"
"Feb 26, 1996","85.43","85.39","85.51","85.24","-","-0.02%"
"Feb 23, 1996","85.45","85.52","85.91","85.26","-","-0.14%"
"Feb 22, 1996","85.57","85.77","85.88","85.50","-","-0.11%"
"Feb 21, 1996","85.66","85.81","85.93","85.51","-","-0.10%"
"Feb 20, 1996","85.75","85.55","86.20","85.52","-","0.28%"
"Feb 19, 1996","85.51","85.70","85.87","85.42","-","-0.71%"
"Feb 16, 1996","86.12","86.47","86.57","85.96","-","-0.37%"
"Feb 15, 1996","86.44","86.45","86.69","86.35","-","0.01%"
"Feb 14, 1996","86.43","86.61","86.70","86.39","-","-0.35%"
"Feb 13, 1996","86.73","86.78","86.85","86.64","-","-0.06%"
"Feb 12, 1996","86.78","86.88","86.90","86.61","-","-0.10%"
"Feb 09, 1996","86.87","86.76","86.95","86.56","-","0.13%"
"Feb 08, 1996","86.76","86.72","87.01","86.64","-","0.13%"
"Feb 07, 1996","86.65","86.31","86.83","86.25","-","0.28%"
"Feb 06, 1996","86.41","86.28","86.57","86.21","-","0.21%"
"Feb 05, 1996","86.23","86.84","86.96","86.07","-","-0.90%"
"Feb 02, 1996","87.01","87.21","87.43","86.99","-","-0.19%"
"Feb 01, 1996","87.18","87.25","87.56","87.10","-","-0.23%"
"Jan 31, 1996","87.38","87.61","87.68","87.28","-","-0.24%"
"Jan 30, 1996","87.59","87.31","87.69","87.21","-","0.21%"
"Jan 29, 1996","87.41","87.62","87.70","87.29","-","-0.26%"
"Jan 26, 1996","87.64","87.49","87.72","87.33","-","0.25%"
"Jan 25, 1996","87.42","87.09","87.53","86.78","-","0.26%"
"Jan 24, 1996","87.19","86.87","87.23","86.82","-","0.41%"
"Jan 23, 1996","86.83","86.67","86.95","86.56","-","0.12%"
"Jan 22, 1996","86.73","86.73","86.98","86.61","-","-0.02%"
"Jan 19, 1996","86.75","86.43","86.86","86.42","-","0.36%"
"Jan 18, 1996","86.44","86.27","86.48","86.09","-","0.21%"
"Jan 17, 1996","86.26","86.14","86.34","85.89","-","0.31%"
"Jan 16, 1996","85.99","85.49","86.04","85.42","-","0.80%"
"Jan 15, 1996","85.31","85.23","85.38","85.18","-","0.29%"
"Jan 12, 1996","85.06","85.13","85.37","84.96","-","-0.08%"
"Jan 11, 1996","85.13","84.94","85.17","84.83","-","0.26%"
"Jan 10, 1996","84.91","84.77","85.15","84.74","-","-0.19%"
"Jan 09, 1996","85.07","85.04","85.32","84.93","-","0.04%"
"Jan 08, 1996","85.04","85.17","85.17","84.99","-","-0.02%"
"Jan 05, 1996","85.06","85.07","85.34","84.84","-","-0.19%"
"Jan 04, 1996","85.22","85.08","85.80","85.03","-","0.13%"
"Jan 03, 1996","85.11","84.69","85.15","84.66","-","0.50%"
"Jan 02, 1996","84.69","84.78","84.84","84.48","-","-0.08%"
"Jan 01, 1996","84.76","84.82","84.85","84.54","-","0.00%"
"Dec 29, 1995","84.76","84.82","84.85","84.54","-","-0.05%"
"Dec 28, 1995","84.80","84.55","84.95","84.34","-","0.25%"
"Dec 27, 1995","84.59","84.50","84.77","84.41","-","0.18%"
"Dec 26, 1995","84.44","84.76","84.84","84.40","-","-0.31%"
"Dec 25, 1995","84.70","84.82","85.17","84.66","-","0.00%"
"Dec 22, 1995","84.70","84.82","85.17","84.66","-","-0.09%"
"Dec 21, 1995","84.78","84.85","84.96","84.75","-","-0.20%"
"Dec 20, 1995","84.95","85.12","85.13","84.77","-","-0.12%"
"Dec 19, 1995","85.05","84.64","85.06","84.54","-","0.50%"
"Dec 18, 1995","84.63","85.04","85.05","84.58","-","-0.59%"
"Dec 15, 1995","85.13","84.90","85.22","84.88","-","0.28%"
"Dec 14, 1995","84.89","85.40","85.51","84.81","-","-0.68%"
"Dec 13, 1995","85.47","85.36","85.63","85.34","-","0.05%"
"Dec 12, 1995","85.43","85.20","85.50","85.16","-","0.26%"
"Dec 11, 1995","85.21","85.14","85.25","85.05","-","-0.04%"
"Dec 08, 1995","85.24","85.11","85.53","85.00","-","-0.01%"
"Dec 07, 1995","85.25","85.03","85.25","84.81","-","0.38%"
"Dec 06, 1995","84.93","84.56","85.05","84.50","-","0.37%"
"Dec 05, 1995","84.62","85.01","85.09","84.60","-","-0.41%"
"Dec 04, 1995","84.97","85.12","85.15","84.69","-","-0.22%"
"Dec 01, 1995","85.16","85.17","85.42","84.97","-","-0.12%"
"Nov 30, 1995","85.26","84.75","85.38","84.56","-","0.55%"
"Nov 29, 1995","84.79","84.46","84.94","84.38","-","0.34%"
"Nov 28, 1995","84.50","84.58","84.70","84.29","-","-0.05%"
"Nov 27, 1995","84.54","84.00","84.66","83.91","-","0.67%"
"Nov 24, 1995","83.98","83.71","84.01","83.65","-","0.39%"
"Nov 23, 1995","83.65","83.58","83.70","83.56","-","0.13%"
"Nov 22, 1995","83.54","83.66","83.93","83.41","-","-0.17%"
"Nov 21, 1995","83.68","83.63","83.85","83.60","-","0.08%"
"Nov 20, 1995","83.61","83.97","84.36","83.52","-","-0.19%"
"Nov 17, 1995","83.77","83.75","83.88","83.51","-","-0.07%"
"Nov 16, 1995","83.83","83.71","83.98","83.60","-","0.24%"
"Nov 15, 1995","83.63","83.56","83.96","83.40","-","-0.43%"
"Nov 14, 1995","83.99","84.09","84.25","83.81","-","-0.20%"
"Nov 13, 1995","84.16","83.82","84.31","83.53","-","0.38%"
"Nov 10, 1995","83.84","83.54","83.96","83.40","-","0.43%"
"Nov 09, 1995","83.48","84.09","84.28","83.34","-","-0.75%"
"Nov 08, 1995","84.11","84.11","84.19","83.81","-","0.00%"
"Nov 07, 1995","84.11","83.97","84.20","83.85","-","0.07%"
"Nov 06, 1995","84.05","84.14","84.18","83.83","-","-0.08%"
"Nov 03, 1995","84.12","84.30","84.45","83.93","-","-0.21%"
"Nov 02, 1995","84.30","84.10","84.40","84.04","-","0.32%"
"Nov 01, 1995","84.03","83.67","84.17","83.66","-","0.44%"
"Oct 31, 1995","83.66","83.72","83.94","83.50","-","-0.20%"
"Oct 30, 1995","83.83","83.85","84.08","83.60","-","0.06%"
"Oct 27, 1995","83.78","83.39","83.83","83.11","-","0.60%"
"Oct 26, 1995","83.28","83.48","84.10","83.15","-","-0.19%"
"Oct 25, 1995","83.44","83.40","83.72","83.25","-","0.07%"
"Oct 24, 1995","83.38","83.30","83.60","83.15","-","0.22%"
"Oct 23, 1995","83.20","83.34","83.52","82.99","-","-0.37%"
"Oct 20, 1995","83.51","83.70","83.98","83.38","-","-0.30%"
"Oct 19, 1995","83.76","84.30","84.35","83.67","-","-0.68%"
"Oct 18, 1995","84.33","83.89","84.53","83.59","-","0.49%"
"Oct 17, 1995","83.92","84.23","84.32","83.88","-","-0.30%"
"Oct 16, 1995","84.17","84.33","84.37","84.04","-","-0.30%"
"Oct 13, 1995","84.42","84.05","84.58","83.98","-","0.44%"
"Oct 12, 1995","84.05","84.43","84.52","83.94","-","-0.46%"
"Oct 11, 1995","84.44","84.11","84.53","84.05","-","0.32%"
"Oct 10, 1995","84.17","83.92","84.36","83.89","-","0.23%"
"Oct 09, 1995","83.98","84.35","84.43","83.73","-","-0.36%"
"Oct 06, 1995","84.28","84.00","84.60","83.87","-","0.44%"
"Oct 05, 1995","83.91","84.46","84.62","83.85","-","-0.71%"
"Oct 04, 1995","84.51","84.73","84.90","84.32","-","-0.07%"
"Oct 03, 1995","84.57","84.25","84.84","84.13","-","0.33%"
"Oct 02, 1995","84.29","84.31","84.54","84.18","-","0.00%"
"Sep 29, 1995","84.29","83.94","84.30","83.53","-","0.29%"
"Sep 28, 1995","84.05","84.28","84.32","83.89","-","-0.21%"
"Sep 27, 1995","84.23","84.70","84.72","83.99","-","-0.55%"
"Sep 26, 1995","84.70","84.51","84.97","84.30","-","0.18%"
"Sep 25, 1995","84.55","84.51","84.62","84.15","-","0.33%"
"Sep 22, 1995","84.27","83.99","84.45","83.64","-","0.68%"
"Sep 21, 1995","83.70","85.99","86.05","83.50","-","-2.63%"
"Sep 20, 1995","85.96","86.93","86.99","85.83","-","-1.18%"
"Sep 19, 1995","86.99","86.77","87.11","86.59","-","0.44%"
"Sep 18, 1995","86.61","87.12","87.16","86.60","-","-0.41%"
"Sep 15, 1995","86.97","86.88","87.37","86.75","-","0.21%"
"Sep 14, 1995","86.79","86.99","87.47","86.63","-","-0.30%"
"Sep 13, 1995","87.05","86.04","87.12","86.00","-","1.22%"
"Sep 12, 1995","86.00","86.09","86.21","85.92","-","0.01%"
"Sep 11, 1995","85.99","85.86","86.02","85.58","-","-0.02%"
"Sep 08, 1995","86.01","86.07","86.57","85.95","-","-0.13%"
"Sep 07, 1995","86.12","86.21","86.23","85.78","-","0.03%"
"Sep 06, 1995","86.09","85.50","86.23","85.44","-","0.70%"
"Sep 05, 1995","85.49","85.58","85.77","85.39","-","-0.09%"
"Sep 04, 1995","85.57","85.29","85.62","85.17","-","0.12%"
"Sep 01, 1995","85.47","85.58","85.89","85.41","-","-0.12%"
"Aug 31, 1995","85.57","86.18","86.24","85.39","-","-0.56%"
"Aug 30, 1995","86.05","86.11","86.34","85.97","-","0.00%"
"Aug 29, 1995","86.05","85.59","86.16","85.56","-","0.63%"
"Aug 28, 1995","85.51","85.56","85.67","85.19","-","-0.23%"
"Aug 25, 1995","85.71","85.79","86.05","85.61","-","-0.10%"
"Aug 24, 1995","85.80","86.04","86.63","85.67","-","-0.31%"
"Aug 23, 1995","86.07","86.34","86.47","85.85","-","-0.20%"
"Aug 22, 1995","86.24","86.03","86.39","85.83","-","0.30%"
"Aug 21, 1995","85.98","86.15","86.15","85.69","-","0.02%"
"Aug 18, 1995","85.96","85.96","86.35","85.61","-","0.16%"
"Aug 17, 1995","85.82","86.20","86.56","85.57","-","-0.35%"
"Aug 16, 1995","86.12","86.35","86.56","85.75","-","0.24%"
"Aug 15, 1995","85.91","84.00","86.09","83.92","-","2.25%"
"Aug 14, 1995","84.02","84.36","84.46","83.86","-","-0.08%"
"Aug 11, 1995","84.09","83.26","84.18","83.19","-","1.12%"
"Aug 10, 1995","83.16","82.61","83.41","82.59","-","0.63%"
"Aug 09, 1995","82.64","82.61","82.78","82.54","-","0.00%"
"Aug 08, 1995","82.64","82.55","82.81","82.52","-","0.10%"
"Aug 07, 1995","82.56","82.16","82.60","82.03","-","0.58%"
"Aug 04, 1995","82.08","81.92","82.26","81.80","-","0.23%"
"Aug 03, 1995","81.89","82.15","82.25","81.68","-","-0.40%"
"Aug 02, 1995","82.22","81.17","82.47","81.15","-","1.31%"
"Aug 01, 1995","81.16","81.67","81.69","81.03","-","-0.50%"
"Jul 31, 1995","81.57","81.48","81.68","81.29","-","0.20%"
"Jul 28, 1995","81.41","81.49","81.75","81.23","-","-0.10%"
"Jul 27, 1995","81.49","81.63","81.70","81.43","-","-0.11%"
"Jul 26, 1995","81.58","82.01","82.03","81.51","-","-0.39%"
"Jul 25, 1995","81.90","81.69","82.02","81.52","-","0.32%"
"Jul 24, 1995","81.64","81.98","81.98","81.49","-","-0.20%"
"Jul 21, 1995","81.80","81.78","82.04","81.70","-","0.16%"
"Jul 20, 1995","81.67","81.35","81.81","81.34","-","0.34%"
"Jul 19, 1995","81.39","82.04","82.05","81.22","-","-0.59%"
"Jul 18, 1995","81.87","82.29","82.35","81.83","-","-0.35%"
"Jul 17, 1995","82.16","82.07","82.42","81.99","-","0.31%"
"Jul 14, 1995","81.91","81.90","82.12","81.67","-","0.05%"
"Jul 13, 1995","81.87","82.29","82.80","81.68","-","-0.51%"
"Jul 12, 1995","82.29","82.50","82.60","82.25","-","-0.04%"
"Jul 11, 1995","82.32","82.00","82.43","81.91","-","0.53%"
"Jul 10, 1995","81.89","81.88","82.15","81.81","-","0.04%"
"Jul 07, 1995","81.86","81.39","82.34","81.29","-","0.65%"
"Jul 06, 1995","81.33","81.39","81.57","81.26","-","-0.06%"
"Jul 05, 1995","81.38","81.43","81.62","81.36","-","-0.10%"
"Jul 04, 1995","81.46","81.36","81.50","81.32","-","-0.13%"
"Jul 03, 1995","81.57","81.55","81.61","81.30","-","-0.01%"
"Jun 30, 1995","81.58","81.48","81.88","81.37","-","0.15%"
"Jun 29, 1995","81.46","82.28","82.31","81.41","-","-1.02%"
"Jun 28, 1995","82.30","81.49","82.56","81.38","-","0.91%"
"Jun 27, 1995","81.56","81.74","81.87","81.46","-","-0.18%"
"Jun 26, 1995","81.71","81.47","81.97","81.40","-","0.34%"
"Jun 23, 1995","81.43","81.94","82.02","81.35","-","-0.74%"
"Jun 22, 1995","82.04","81.42","82.07","81.35","-","0.66%"
"Jun 21, 1995","81.50","81.74","81.88","81.35","-","-0.37%"
"Jun 20, 1995","81.80","82.06","82.12","81.75","-","-0.45%"
"Jun 19, 1995","82.17","82.04","82.34","81.83","-","0.06%"
"Jun 16, 1995","82.12","82.36","82.46","82.04","-","-0.35%"
"Jun 15, 1995","82.41","81.93","82.66","81.78","-","0.49%"
"Jun 14, 1995","82.01","82.54","82.68","81.86","-","-0.57%"
