"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 12, 2007","57.81","59.68","59.76","57.38","277.17K","-3.47%"
"Feb 09, 2007","59.89","59.78","60.80","59.30","316.79K","0.30%"
"Feb 08, 2007","59.71","57.73","59.87","57.30","301.78K","3.47%"
"Feb 07, 2007","57.71","59.12","59.85","57.25","335.59K","-1.99%"
"Feb 06, 2007","58.88","58.90","59.99","58.50","276.43K","0.24%"
"Feb 05, 2007","58.74","59.25","59.95","58.46","251.45K","-0.47%"
"Feb 02, 2007","59.02","57.39","59.25","57.05","213.51K","3.00%"
"Feb 01, 2007","57.30","57.89","58.86","57.10","282.64K","-1.44%"
"Jan 31, 2007","58.14","56.90","58.20","55.75","315.02K","2.05%"
"Jan 30, 2007","56.97","53.87","57.05","53.82","279.88K","5.48%"
"Jan 29, 2007","54.01","55.63","55.96","53.75","209.14K","-2.54%"
"Jan 26, 2007","55.42","54.33","55.58","54.20","167.98K","2.19%"
"Jan 25, 2007","54.23","55.39","55.90","54.10","214.45K","-2.06%"
"Jan 24, 2007","55.37","54.97","55.45","53.66","250.60K","0.60%"
"Jan 23, 2007","55.04","52.64","55.15","52.41","243.68K","7.65%"
"Jan 22, 2007","51.13","52.09","53.44","50.80","51.51K","-1.65%"
"Jan 19, 2007","51.99","50.47","52.05","50.12","118.60K","2.99%"
"Jan 18, 2007","50.48","52.40","52.69","49.90","167.28K","-3.37%"
"Jan 17, 2007","52.24","51.20","52.40","50.28","244.37K","2.01%"
"Jan 16, 2007","51.21","52.94","53.55","50.53","276.10K","-3.36%"
"Jan 12, 2007","52.99","52.07","53.11","51.56","317.90K","2.14%"
"Jan 11, 2007","51.88","53.59","54.73","51.80","341.66K","-3.96%"
"Jan 10, 2007","54.02","55.75","55.81","53.44","282.51K","-2.91%"
"Jan 09, 2007","55.64","56.12","56.20","53.88","333.33K","-0.80%"
"Jan 08, 2007","56.09","56.24","57.72","55.10","298.73K","-0.39%"
"Jan 05, 2007","56.31","55.41","56.40","54.90","250.13K","1.30%"
"Jan 04, 2007","55.59","58.35","58.58","55.39","324.01K","-4.68%"
"Jan 03, 2007","58.32","60.95","60.97","57.72","248.55K","-4.47%"
"Jan 02, 2007","61.05","60.98","61.55","60.41","41.69K","0.00%"
"Dec 29, 2006","61.05","60.50","61.20","59.90","105.64K","0.86%"
"Dec 28, 2006","60.53","60.41","60.85","60.05","111.10K","0.31%"
"Dec 27, 2006","60.34","60.91","61.34","60.25","108.79K","-1.24%"
"Dec 26, 2006","61.10","62.44","63.20","60.50","121.34K","-2.10%"
"Dec 22, 2006","62.41","62.67","63.09","62.10","80.12K","-0.40%"
"Dec 21, 2006","62.66","63.58","63.59","62.30","142.11K","-1.66%"
"Dec 20, 2006","63.72","63.50","64.15","63.18","179.71K","0.90%"
"Dec 19, 2006","63.15","62.19","63.45","61.65","44.21K","1.51%"
"Dec 18, 2006","62.21","63.20","63.50","62.07","139.76K","-1.92%"
"Dec 15, 2006","63.43","62.52","63.50","62.28","114.37K","1.47%"
"Dec 14, 2006","62.51","61.52","62.80","61.41","186.37K","1.86%"
"Dec 13, 2006","61.37","60.97","61.85","60.74","215.43K","0.57%"
"Dec 12, 2006","61.02","61.30","62.01","60.65","210.42K","-0.33%"
"Dec 11, 2006","61.22","62.21","62.25","61.05","197.11K","-1.31%"
"Dec 08, 2006","62.03","62.75","63.65","61.95","217.50K","-0.74%"
"Dec 07, 2006","62.49","62.31","62.76","61.55","255.42K","0.48%"
"Dec 06, 2006","62.19","62.42","63.01","61.84","221.14K","-0.38%"
"Dec 05, 2006","62.43","62.42","63.25","61.53","227.43K","-0.02%"
"Dec 04, 2006","62.44","63.81","63.82","61.90","162.01K","-1.56%"
"Dec 01, 2006","63.43","62.85","63.70","62.24","176.60K","0.48%"
"Nov 30, 2006","63.13","62.32","63.77","62.20","220.01K","1.07%"
"Nov 29, 2006","62.46","60.99","62.54","60.95","215.40K","2.41%"
"Nov 28, 2006","60.99","60.40","61.20","60.21","151.50K","1.11%"
"Nov 27, 2006","60.32","59.89","60.44","59.26","143.84K","1.82%"
"Nov 22, 2006","59.24","60.05","60.35","58.35","172.82K","-1.55%"
"Nov 21, 2006","60.17","58.96","60.40","58.61","145.38K","2.33%"
"Nov 20, 2006","58.80","58.73","59.04","57.97","142.50K","5.36%"
"Nov 17, 2006","55.81","56.25","56.48","54.86","45.67K","-0.80%"
"Nov 16, 2006","56.26","58.77","59.32","55.92","177.34K","-4.25%"
"Nov 15, 2006","58.76","58.45","59.40","58.30","188.95K","0.82%"
"Nov 14, 2006","58.28","58.60","59.15","58.15","242.61K","-0.51%"
"Nov 13, 2006","58.58","59.60","59.92","58.25","220.01K","-1.69%"
"Nov 10, 2006","59.59","61.03","61.17","59.45","195.45K","-2.57%"
"Nov 09, 2006","61.16","60.00","61.33","59.90","230.43K","2.22%"
"Nov 08, 2006","59.83","59.16","60.30","58.88","242.87K","1.53%"
"Nov 07, 2006","58.93","60.12","60.20","58.89","237.07K","-1.82%"
"Nov 06, 2006","60.02","59.15","60.56","58.50","193.57K","1.49%"
"Nov 03, 2006","59.14","57.86","59.35","57.77","169.66K","2.18%"
"Nov 02, 2006","57.88","58.60","58.96","57.60","183.14K","-1.41%"
"Nov 01, 2006","58.71","58.60","59.45","57.80","181.84K","-0.03%"
"Oct 31, 2006","58.73","58.41","58.80","57.05","211.04K","0.63%"
"Oct 30, 2006","58.36","60.75","61.05","58.22","168.40K","-3.93%"
"Oct 27, 2006","60.75","60.30","61.00","59.85","149.48K","0.65%"
"Oct 26, 2006","60.36","61.58","61.79","60.10","165.97K","-1.69%"
"Oct 25, 2006","61.40","59.50","61.65","59.23","190.64K","3.45%"
"Oct 24, 2006","59.35","58.89","59.70","58.42","132.91K","0.92%"
"Oct 23, 2006","58.81","59.43","59.47","58.12","149.82K","3.50%"
"Oct 20, 2006","56.82","58.61","59.40","56.55","44.43K","-2.87%"
"Oct 19, 2006","58.50","57.72","58.95","57.45","104.80K","1.47%"
"Oct 18, 2006","57.65","59.10","59.50","57.35","130.29K","-2.17%"
"Oct 17, 2006","58.93","60.05","60.54","58.65","171.71K","-1.69%"
"Oct 16, 2006","59.94","58.86","60.12","58.06","139.80K","2.34%"
"Oct 13, 2006","58.57","58.34","59.46","58.06","127.40K","1.23%"
"Oct 12, 2006","57.86","57.40","58.47","57.22","162.87K","0.47%"
"Oct 11, 2006","57.59","58.52","59.10","57.37","180.44K","-1.59%"
"Oct 10, 2006","58.52","59.95","60.68","58.40","170.23K","-2.40%"
"Oct 09, 2006","59.96","59.90","61.30","59.78","156.18K","0.33%"
"Oct 06, 2006","59.76","60.04","60.28","58.84","166.50K","-0.45%"
"Oct 05, 2006","60.03","59.76","60.97","59.34","152.69K","1.04%"
"Oct 04, 2006","59.41","58.50","59.78","57.75","178.94K","1.24%"
"Oct 03, 2006","58.68","60.90","61.15","58.43","169.19K","-3.85%"
"Oct 02, 2006","61.03","62.80","63.32","60.84","108.50K","-2.99%"
"Sep 29, 2006","62.91","62.70","63.10","61.45","145.46K","0.24%"
"Sep 28, 2006","62.76","62.99","64.00","62.39","150.19K","-0.32%"
"Sep 27, 2006","62.96","61.14","63.10","60.10","148.25K","3.20%"
"Sep 26, 2006","61.01","61.44","62.00","60.60","132.65K","-0.72%"
"Sep 25, 2006","61.45","60.25","62.15","59.52","122.24K","1.49%"
"Sep 22, 2006","60.55","61.71","62.26","60.19","122.45K","-1.69%"
"Sep 21, 2006","61.59","60.81","61.80","60.65","105.73K","1.87%"
"Sep 20, 2006","60.46","61.70","61.83","60.00","38.75K","-1.95%"
"Sep 19, 2006","61.66","63.85","64.46","61.55","105.49K","-3.35%"
"Sep 18, 2006","63.80","63.49","64.45","62.85","113.82K","0.74%"
"Sep 15, 2006","63.33","63.45","63.66","62.03","137.55K","0.17%"
"Sep 14, 2006","63.22","64.27","64.65","63.00","151.78K","-1.17%"
"Sep 13, 2006","63.97","63.84","64.75","63.50","168.43K","0.33%"
"Sep 12, 2006","63.76","65.59","66.44","63.59","150.65K","-2.82%"
"Sep 11, 2006","65.61","66.01","66.50","64.85","140.70K","-0.97%"
"Sep 08, 2006","66.25","67.20","67.60","66.00","120.86K","-1.59%"
"Sep 07, 2006","67.32","67.55","67.98","66.76","98.58K","-0.27%"
"Sep 06, 2006","67.50","68.65","68.85","67.45","112.10K","-1.60%"
"Sep 05, 2006","68.60","69.25","69.59","67.77","78.92K","-0.85%"
"Sep 01, 2006","69.19","70.29","70.66","69.01","53.47K","-1.52%"
"Aug 31, 2006","70.26","70.45","70.82","69.35","89.59K","0.33%"
"Aug 30, 2006","70.03","69.77","70.53","68.65","80.22K","0.46%"
"Aug 29, 2006","69.71","70.46","70.90","69.30","81.67K","-1.27%"
"Aug 28, 2006","70.61","72.20","72.20","70.15","75.58K","-2.62%"
"Aug 25, 2006","72.51","72.80","73.75","72.38","77.21K","0.21%"
"Aug 24, 2006","72.36","71.65","73.00","71.37","53.96K","0.84%"
"Aug 23, 2006","71.76","72.85","72.94","71.10","89.38K","-1.20%"
"Aug 22, 2006","72.63","72.45","72.85","72.10","34.59K","0.25%"
"Aug 21, 2006","72.45","71.22","72.56","71.14","80.34K","1.84%"
"Aug 18, 2006","71.14","70.48","71.19","69.60","71.42K","1.54%"
"Aug 17, 2006","70.06","71.65","71.75","70.00","104.17K","-2.55%"
"Aug 16, 2006","71.89","72.93","73.15","71.53","90.07K","-1.59%"
"Aug 15, 2006","73.05","73.38","73.90","72.82","76.42K","-0.65%"
"Aug 14, 2006","73.53","73.79","73.95","72.60","82.05K","-1.10%"
"Aug 11, 2006","74.35","74.00","74.81","73.75","117.63K","0.47%"
"Aug 10, 2006","74.00","76.25","76.52","73.90","142.30K","-3.08%"
"Aug 09, 2006","76.35","76.33","77.40","76.05","137.25K","0.05%"
"Aug 08, 2006","76.31","77.05","77.45","76.15","92.34K","-0.87%"
"Aug 07, 2006","76.98","74.78","77.30","74.55","129.00K","2.97%"
"Aug 04, 2006","74.76","75.60","75.68","74.15","76.39K","-0.93%"
"Aug 03, 2006","75.46","76.00","76.19","74.65","85.48K","-0.46%"
"Aug 02, 2006","75.81","74.92","76.50","74.90","92.49K","1.20%"
"Aug 01, 2006","74.91","74.40","75.45","74.02","87.11K","0.69%"
"Jul 31, 2006","74.40","73.50","74.48","72.77","100.53K","1.58%"
"Jul 28, 2006","73.24","74.50","74.85","72.80","88.59K","-1.74%"
"Jul 27, 2006","74.54","73.90","74.92","73.72","79.26K","0.81%"
"Jul 26, 2006","73.94","73.80","74.80","73.52","82.01K","0.26%"
"Jul 25, 2006","73.75","75.10","75.78","73.55","84.88K","-1.73%"
"Jul 24, 2006","75.05","74.45","75.20","73.50","76.89K","0.83%"
"Jul 21, 2006","74.43","74.07","75.20","73.90","78.12K","1.85%"
"Jul 20, 2006","73.08","73.00","73.50","72.05","34.81K","0.58%"
"Jul 19, 2006","72.66","73.90","74.11","71.65","101.69K","-1.20%"
"Jul 18, 2006","73.54","75.20","76.55","73.50","90.99K","-2.34%"
"Jul 17, 2006","75.30","76.91","77.74","75.20","120.24K","-2.25%"
"Jul 14, 2006","77.03","76.67","78.40","76.67","122.62K","0.43%"
"Jul 13, 2006","76.70","74.98","76.85","74.91","144.01K","2.33%"
"Jul 12, 2006","74.95","74.03","75.05","73.80","122.02K","1.07%"
"Jul 11, 2006","74.16","73.51","74.60","73.34","98.07K","0.75%"
"Jul 10, 2006","73.61","73.94","73.95","72.90","104.86K","-0.65%"
"Jul 07, 2006","74.09","75.02","75.78","73.85","102.43K","-1.40%"
"Jul 06, 2006","75.14","75.20","75.35","74.30","92.58K","-0.07%"
"Jul 05, 2006","75.19","73.95","75.40","73.38","91.57K","1.70%"
"Jun 30, 2006","73.93","73.51","74.15","73.35","100.75K","0.56%"
"Jun 29, 2006","73.52","72.20","73.55","72.15","81.82K","1.84%"
"Jun 28, 2006","72.19","71.91","72.77","71.60","90.12K","0.38%"
"Jun 27, 2006","71.92","71.74","72.50","71.60","81.24K","0.17%"
"Jun 26, 2006","71.80","70.86","71.90","70.40","95.88K","1.31%"
"Jun 23, 2006","70.87","70.85","71.30","70.28","77.73K","0.04%"
"Jun 22, 2006","70.84","70.34","71.20","70.05","102.92K","0.73%"
"Jun 21, 2006","70.33","69.34","70.75","68.80","118.19K","2.02%"
"Jun 20, 2006","68.94","69.01","69.89","68.55","41.98K","-0.06%"
"Jun 19, 2006","68.98","69.87","70.11","68.55","95.56K","-1.29%"
"Jun 16, 2006","69.88","69.58","70.45","68.80","90.44K","0.55%"
"Jun 15, 2006","69.50","69.03","70.25","69.00","135.91K","0.52%"
"Jun 14, 2006","69.14","68.45","69.40","68.10","107.29K","0.85%"
"Jun 13, 2006","68.56","70.24","70.43","68.30","147.28K","-2.56%"
"Jun 12, 2006","70.36","71.60","72.32","70.20","113.77K","-1.77%"
"Jun 09, 2006","71.63","70.28","71.80","69.95","112.12K","1.82%"
"Jun 08, 2006","70.35","70.86","70.90","69.10","131.03K","-0.66%"
"Jun 07, 2006","70.82","72.40","72.58","70.50","128.51K","-2.32%"
"Jun 06, 2006","72.50","72.64","72.90","71.35","94.60K","-0.14%"
"Jun 05, 2006","72.60","72.70","73.84","72.10","89.82K","0.37%"
"Jun 02, 2006","72.33","70.25","72.70","70.07","113.07K","2.83%"
"Jun 01, 2006","70.34","71.26","71.90","70.05","129.41K","-1.33%"
"May 31, 2006","71.29","71.95","72.16","70.05","149.10K","-1.03%"
"May 30, 2006","72.03","71.31","72.75","71.20","81.01K","0.92%"
"May 26, 2006","71.37","71.30","71.90","70.86","71.61K","0.07%"
"May 25, 2006","71.32","69.91","71.38","69.36","87.14K","2.09%"
"May 24, 2006","69.86","71.58","71.65","69.80","118.27K","-2.65%"
"May 23, 2006","71.76","70.05","72.15","69.85","113.47K","3.65%"
"May 22, 2006","69.23","68.52","69.90","67.42","49.37K","1.02%"
"May 19, 2006","68.53","69.45","69.93","68.01","82.47K","-1.32%"
"May 18, 2006","69.45","68.65","69.50","67.85","82.16K","1.11%"
"May 17, 2006","68.69","69.35","70.10","68.20","128.97K","-1.21%"
"May 16, 2006","69.53","69.21","70.70","68.51","118.76K","0.17%"
"May 15, 2006","69.41","71.90","72.04","69.35","118.93K","-3.65%"
"May 12, 2006","72.04","73.10","73.35","71.65","101.83K","-1.75%"
"May 11, 2006","73.32","72.13","73.90","71.98","135.85K","1.65%"
"May 10, 2006","72.13","70.65","72.20","69.65","151.86K","2.04%"
"May 09, 2006","70.69","69.84","71.45","69.62","149.15K","1.32%"
"May 08, 2006","69.77","70.05","70.56","68.25","122.34K","-0.60%"
"May 05, 2006","70.19","70.20","70.70","69.70","119.45K","0.36%"
"May 04, 2006","69.94","72.17","72.47","69.30","158.82K","-3.24%"
"May 03, 2006","72.28","74.63","74.99","72.25","119.11K","-3.12%"
"May 02, 2006","74.61","73.80","74.90","73.50","112.60K","1.23%"
"May 01, 2006","73.70","71.70","73.75","71.42","83.65K","2.53%"
"Apr 28, 2006","71.88","70.99","72.65","70.49","155.58K","1.28%"
"Apr 27, 2006","70.97","71.93","72.01","70.75","108.95K","-1.33%"
"Apr 26, 2006","71.93","72.85","73.22","71.85","107.09K","-1.30%"
"Apr 25, 2006","72.88","73.28","74.00","71.75","146.84K","-0.61%"
"Apr 24, 2006","73.33","75.35","75.35","72.95","125.46K","-2.45%"
"Apr 21, 2006","75.17","73.50","75.35","72.73","100.74K","4.48%"
"Apr 20, 2006","71.95","72.03","72.49","70.70","45.81K","-0.30%"
"Apr 19, 2006","72.17","71.29","72.40","70.70","89.72K","1.15%"
"Apr 18, 2006","71.35","70.27","71.60","70.15","96.04K","1.35%"
"Apr 17, 2006","70.40","69.55","70.45","69.30","98.60K","1.56%"
"Apr 13, 2006","69.32","68.52","69.40","67.87","119.37K","1.02%"
"Apr 12, 2006","68.62","68.95","69.60","68.45","123.41K","-0.52%"
"Apr 11, 2006","68.98","68.67","69.45","68.00","125.62K","0.35%"
"Apr 10, 2006","68.74","67.40","68.95","67.22","108.02K","2.00%"
"Apr 07, 2006","67.39","67.85","67.85","66.65","109.20K","-0.81%"
"Apr 06, 2006","67.94","67.11","68.20","67.10","111.11K","1.30%"
"Apr 05, 2006","67.07","66.20","67.25","65.74","99.79K","1.27%"
"Apr 04, 2006","66.23","66.65","66.65","65.60","108.41K","-0.76%"
"Apr 03, 2006","66.74","66.25","67.90","66.20","94.63K","0.17%"
"Mar 31, 2006","66.63","67.05","67.14","65.60","139.34K","-0.77%"
"Mar 30, 2006","67.15","66.51","67.30","66.05","95.67K","1.05%"
"Mar 29, 2006","66.45","66.10","66.70","65.58","112.10K","0.58%"
"Mar 28, 2006","66.07","64.22","66.20","64.05","101.38K","2.98%"
"Mar 27, 2006","64.16","64.40","64.55","63.45","62.12K","-0.16%"
"Mar 24, 2006","64.26","63.87","64.75","63.40","91.95K","0.55%"
"Mar 23, 2006","63.91","61.90","64.00","61.87","136.67K","3.46%"
"Mar 22, 2006","61.77","62.28","62.85","61.61","96.04K","1.98%"
"Mar 21, 2006","60.57","60.41","61.00","59.60","30.64K","0.25%"
"Mar 20, 2006","60.42","62.75","62.99","60.25","77.27K","-3.74%"
"Mar 17, 2006","62.77","63.45","63.70","62.70","67.47K","-1.27%"
"Mar 16, 2006","63.58","62.05","63.90","61.65","100.87K","2.27%"
"Mar 15, 2006","62.17","62.94","63.20","62.00","96.65K","-1.47%"
"Mar 14, 2006","63.10","61.75","63.37","61.27","108.48K","2.15%"
"Mar 13, 2006","61.77","60.05","61.90","59.58","127.87K","3.02%"
"Mar 10, 2006","59.96","60.56","60.78","59.70","98.52K","-0.84%"
"Mar 09, 2006","60.47","60.01","60.90","59.55","118.69K","0.75%"
"Mar 08, 2006","60.02","61.55","61.68","59.25","132.36K","-2.53%"
"Mar 07, 2006","61.58","62.32","62.75","61.10","120.05K","-1.33%"
"Mar 06, 2006","62.41","63.75","63.92","61.80","98.68K","-1.98%"
"Mar 03, 2006","63.67","63.53","63.79","62.70","97.54K","0.49%"
"Mar 02, 2006","63.36","61.96","63.55","61.80","97.32K","2.24%"
"Mar 01, 2006","61.97","61.58","62.35","61.46","91.94K","0.91%"
"Feb 28, 2006","61.41","60.90","61.50","60.30","133.72K","0.67%"
"Feb 27, 2006","61.00","62.80","62.85","60.85","93.77K","-3.04%"
"Feb 24, 2006","62.91","60.50","63.25","60.47","134.35K","3.91%"
"Feb 23, 2006","60.54","60.91","61.15","59.70","122.12K","-0.77%"
"Feb 22, 2006","61.01","62.50","62.59","60.52","106.29K","-0.15%"
"Feb 21, 2006","61.10","61.25","61.50","60.50","44.13K","2.04%"
"Feb 17, 2006","59.88","58.80","60.00","58.68","95.55K","2.43%"
"Feb 16, 2006","58.46","57.70","58.80","57.55","93.51K","1.41%"
"Feb 15, 2006","57.65","59.49","60.05","57.60","136.09K","-3.22%"
"Feb 14, 2006","59.57","61.18","61.30","59.50","132.02K","-2.73%"
"Feb 13, 2006","61.24","62.10","62.18","60.85","91.96K","-0.97%"
"Feb 10, 2006","61.84","62.64","63.00","61.20","146.06K","-1.25%"
"Feb 09, 2006","62.62","62.57","63.70","62.34","133.58K","0.11%"
"Feb 08, 2006","62.55","63.19","63.49","62.30","150.44K","-0.86%"
"Feb 07, 2006","63.09","65.10","65.10","63.00","145.68K","-3.10%"
"Feb 06, 2006","65.11","65.60","66.62","64.90","97.54K","-0.40%"
"Feb 03, 2006","65.37","64.70","65.40","63.95","110.82K","1.07%"
"Feb 02, 2006","64.68","66.20","67.19","64.40","150.16K","-2.82%"
"Feb 01, 2006","66.56","67.80","69.00","66.30","140.03K","-2.00%"
"Jan 31, 2006","67.92","68.40","68.65","67.35","118.87K","-0.63%"
"Jan 30, 2006","68.35","67.85","68.45","67.25","92.44K","0.87%"
"Jan 27, 2006","67.76","66.49","67.95","66.35","112.32K","2.26%"
"Jan 26, 2006","66.26","65.85","66.90","65.31","124.70K","0.62%"
"Jan 25, 2006","65.85","67.10","67.10","65.45","138.33K","-1.80%"
"Jan 24, 2006","67.06","68.10","68.11","67.00","100.19K","-1.53%"
"Jan 23, 2006","68.10","68.45","69.20","67.60","84.18K","-0.37%"
"Jan 20, 2006","68.35","66.85","68.80","66.78","41.69K","2.27%"
"Jan 19, 2006","66.83","65.85","66.90","65.25","64.89K","1.67%"
"Jan 18, 2006","65.73","66.35","66.93","65.25","87.07K","-0.87%"
"Jan 17, 2006","66.31","64.82","66.35","64.60","117.43K","3.74%"
"Jan 13, 2006","63.92","63.92","64.33","63.13","115.94K","-0.03%"
"Jan 12, 2006","63.94","63.98","65.05","63.86","111.40K","0.00%"
"Jan 11, 2006","63.94","63.35","64.80","62.60","166.38K","0.90%"
"Jan 10, 2006","63.37","63.38","64.20","63.05","111.89K","-0.20%"
"Jan 09, 2006","63.50","64.15","64.61","62.90","115.56K","-1.11%"
"Jan 06, 2006","64.21","62.60","64.45","62.60","110.76K","2.26%"
"Jan 05, 2006","62.79","63.40","63.74","62.60","104.04K","-0.99%"
"Jan 04, 2006","63.42","63.00","63.65","62.26","105.19K","0.44%"
"Jan 03, 2006","63.14","61.04","63.80","60.81","130.64K","3.44%"
"Dec 30, 2005","61.04","60.39","61.25","59.73","72.71K","1.19%"
"Dec 29, 2005","60.32","59.89","60.85","59.40","64.92K","0.84%"
"Dec 28, 2005","59.82","58.19","60.45","57.76","87.69K","2.85%"
"Dec 27, 2005","58.16","58.30","58.30","57.30","55.48K","-0.46%"
"Dec 23, 2005","58.43","58.26","58.75","57.65","37.52K","0.26%"
"Dec 22, 2005","58.28","58.60","59.29","57.72","60.47K","-0.48%"
"Dec 21, 2005","58.56","58.30","58.70","57.55","84.51K","1.00%"
"Dec 20, 2005","57.98","57.30","58.20","57.30","36.14K","1.12%"
"Dec 19, 2005","57.34","58.00","58.59","56.90","74.14K","-1.24%"
"Dec 16, 2005","58.06","59.90","60.09","58.00","91.10K","-3.22%"
"Dec 15, 2005","59.99","60.85","61.20","59.95","100.83K","-1.41%"
"Dec 14, 2005","60.85","61.28","61.75","60.80","84.31K","-0.85%"
"Dec 13, 2005","61.37","61.29","61.90","60.76","102.19K","0.11%"
"Dec 12, 2005","61.30","59.51","61.35","59.50","113.72K","3.22%"
"Dec 09, 2005","59.39","60.76","61.50","59.03","123.43K","-2.09%"
"Dec 08, 2005","60.66","59.35","60.70","59.05","104.85K","2.45%"
"Dec 07, 2005","59.21","60.01","60.68","59.11","129.03K","-1.22%"
"Dec 06, 2005","59.94","59.77","60.45","59.55","80.40K","0.05%"
"Dec 05, 2005","59.91","59.41","60.80","59.41","106.59K","0.99%"
"Dec 02, 2005","59.32","58.47","59.55","58.15","114.72K","1.45%"
"Dec 01, 2005","58.47","57.40","58.80","57.02","112.88K","2.01%"
"Nov 30, 2005","57.32","56.35","57.40","55.72","131.18K","1.45%"
"Nov 29, 2005","56.50","57.31","57.75","56.45","98.13K","-1.50%"
"Nov 28, 2005","57.36","58.11","58.30","56.70","98.71K","-2.30%"
"Nov 23, 2005","58.71","58.75","59.15","57.95","87.14K","-0.22%"
"Nov 22, 2005","58.84","57.80","59.00","57.55","81.62K","1.98%"
"Nov 21, 2005","57.70","57.42","58.18","57.10","68.60K","2.78%"
"Nov 18, 2005","56.14","56.54","56.80","55.40","38.31K","-0.35%"
"Nov 17, 2005","56.34","57.82","58.52","56.20","90.17K","-2.66%"
"Nov 16, 2005","57.88","56.98","58.25","56.70","81.91K","1.58%"
"Nov 15, 2005","56.98","57.72","58.40","56.90","102.69K","-1.23%"
"Nov 14, 2005","57.69","57.80","58.20","57.35","68.82K","0.28%"
"Nov 11, 2005","57.53","57.77","58.20","56.93","100.71K","-0.47%"
"Nov 10, 2005","57.80","58.80","58.96","57.40","104.74K","-1.92%"
"Nov 09, 2005","58.93","59.70","60.40","58.60","133.27K","-1.31%"
"Nov 08, 2005","59.71","59.47","59.85","58.90","99.62K","0.40%"
"Nov 07, 2005","59.47","60.11","60.44","58.60","126.39K","-1.83%"
"Nov 04, 2005","60.58","61.75","62.15","60.50","92.74K","-1.94%"
"Nov 03, 2005","61.78","59.70","61.85","59.56","100.01K","3.40%"
"Nov 02, 2005","59.75","59.90","60.40","58.75","97.86K","-0.17%"
"Nov 01, 2005","59.85","59.76","60.30","59.05","95.97K","0.15%"
"Oct 31, 2005","59.76","61.20","61.39","59.27","103.82K","-2.38%"
"Oct 28, 2005","61.22","61.10","61.48","60.55","89.73K","0.21%"
"Oct 27, 2005","61.09","60.88","61.50","60.25","99.58K","0.71%"
"Oct 26, 2005","60.66","62.30","62.95","60.60","109.99K","-2.85%"
"Oct 25, 2005","62.44","60.23","62.55","59.98","101.67K","3.51%"
"Oct 24, 2005","60.32","60.06","60.50","59.30","78.77K","-0.51%"
"Oct 21, 2005","60.63","59.85","60.70","59.15","103.72K","-0.66%"
"Oct 20, 2005","61.03","62.30","62.44","59.85","33.83K","-2.21%"
"Oct 19, 2005","62.41","63.00","63.59","61.31","74.30K","-1.25%"
"Oct 18, 2005","63.20","64.10","64.28","62.70","65.96K","-1.80%"
"Oct 17, 2005","64.36","62.95","64.40","62.72","73.28K","2.76%"
"Oct 14, 2005","62.63","63.05","63.10","61.20","79.49K","-0.71%"
"Oct 13, 2005","63.08","64.15","64.39","62.45","110.80K","-1.62%"
"Oct 12, 2005","64.12","63.59","64.70","63.40","128.61K","0.93%"
"Oct 11, 2005","63.53","62.02","63.60","61.88","121.48K","2.80%"
"Oct 10, 2005","61.80","61.79","62.44","60.35","100.05K","-0.06%"
"Oct 07, 2005","61.84","61.60","62.23","61.10","90.34K","0.78%"
"Oct 06, 2005","61.36","62.72","62.83","60.70","116.50K","-2.28%"
"Oct 05, 2005","62.79","63.81","64.80","62.60","87.28K","-1.74%"
"Oct 04, 2005","63.90","65.40","65.49","63.00","94.28K","-2.40%"
"Oct 03, 2005","65.47","66.20","66.62","64.99","69.18K","-1.16%"
"Sep 30, 2005","66.24","66.79","67.03","65.30","114.73K","-0.82%"
"Sep 29, 2005","66.79","66.34","67.20","65.52","121.35K","0.66%"
"Sep 28, 2005","66.35","64.94","67.40","64.60","125.18K","1.97%"
"Sep 27, 2005","65.07","65.70","66.17","64.60","82.21K","-1.14%"
"Sep 26, 2005","65.82","63.44","65.90","62.65","108.14K","2.54%"
"Sep 23, 2005","64.19","66.58","66.80","63.85","96.32K","-3.47%"
"Sep 22, 2005","66.50","66.85","68.14","66.05","93.00K","-0.45%"
"Sep 21, 2005","66.80","66.22","68.27","66.15","108.75K","0.86%"
"Sep 20, 2005","66.23","67.24","67.38","64.80","44.50K","-1.72%"
"Sep 19, 2005","67.39","63.39","67.50","63.20","85.07K","6.97%"
"Sep 16, 2005","63.00","64.70","64.70","62.85","89.33K","-2.70%"
"Sep 15, 2005","64.75","65.05","65.66","63.90","111.66K","-0.52%"
"Sep 14, 2005","65.09","63.09","65.20","63.05","116.78K","3.14%"
"Sep 13, 2005","63.11","63.31","63.85","62.65","110.40K","-0.36%"
"Sep 12, 2005","63.34","64.15","64.41","62.55","109.14K","-1.15%"
"Sep 09, 2005","64.08","64.67","65.35","63.55","104.98K","-0.64%"
"Sep 08, 2005","64.49","64.44","65.15","63.10","123.33K","0.19%"
"Sep 07, 2005","64.37","65.83","66.50","63.90","116.13K","-2.41%"
"Sep 06, 2005","65.96","66.60","67.56","65.65","112.85K","-2.38%"
"Sep 02, 2005","67.57","69.40","69.66","67.35","97.74K","-2.73%"
"Sep 01, 2005","69.47","68.75","69.60","68.25","102.65K","0.77%"
"Aug 31, 2005","68.94","69.95","70.65","67.80","143.72K","-1.25%"
"Aug 30, 2005","69.81","67.40","70.85","67.26","178.30K","3.88%"
"Aug 29, 2005","67.20","68.60","70.80","66.30","151.04K","1.62%"
