"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 06, 1987","18.44","18.56","18.60","18.43","12.11K","-0.75%"
"Feb 05, 1987","18.58","18.40","18.62","18.38","15.78K","1.75%"
"Feb 04, 1987","18.26","18.25","18.29","18.04","18.12K","-0.54%"
"Feb 03, 1987","18.36","18.45","18.48","18.33","14.45K","-0.97%"
"Feb 02, 1987","18.54","18.69","18.71","18.46","12.38K","-1.12%"
"Jan 30, 1987","18.75","18.74","18.81","18.71","8.75K","0.48%"
"Jan 29, 1987","18.66","18.56","18.72","18.55","11.62K","0.43%"
"Jan 28, 1987","18.58","18.55","18.69","18.42","13.30K","0.60%"
"Jan 27, 1987","18.47","18.59","18.64","18.43","14.96K","-0.91%"
"Jan 26, 1987","18.64","18.78","18.83","18.50","11.94K","-0.64%"
"Jan 23, 1987","18.76","18.92","18.94","18.71","8.12K","-0.58%"
"Jan 22, 1987","18.87","18.82","18.89","18.76","9.82K","0.96%"
"Jan 21, 1987","18.69","18.85","18.92","18.58","20.20K","-0.16%"
"Jan 20, 1987","18.72","18.48","18.74","18.45","16.25K","0.11%"
"Jan 19, 1987","18.70","19.09","19.10","18.68","15.70K","-2.09%"
"Jan 16, 1987","19.10","19.13","19.20","18.95","10.87K","-0.21%"
"Jan 15, 1987","19.14","19.22","19.43","19.12","13.92K","0.05%"
"Jan 14, 1987","19.13","18.97","19.15","18.82","12.18K","1.27%"
"Jan 13, 1987","18.89","18.83","18.95","18.71","8.74K","-0.63%"
"Jan 12, 1987","19.01","19.04","19.20","18.90","11.49K","1.28%"
"Jan 09, 1987","18.77","18.47","18.78","18.42","14.08K","1.08%"
"Jan 08, 1987","18.57","18.41","18.60","18.36","14.60K","1.75%"
"Jan 07, 1987","18.25","18.25","18.28","18.10","8.58K","0.16%"
"Jan 06, 1987","18.22","17.94","18.23","17.88","12.79K","1.50%"
"Jan 05, 1987","17.95","18.17","18.29","17.93","15.05K","-0.99%"
"Jan 02, 1987","18.13","17.92","18.19","17.90","11.92K","1.06%"
"Dec 31, 1986","17.94","17.87","18.00","17.80","10.59K","1.64%"
"Dec 30, 1986","17.65","17.52","17.67","17.45","11.10K","0.00%"
"Dec 29, 1986","17.65","17.42","17.72","17.40","14.01K","2.20%"
"Dec 24, 1986","17.27","16.97","17.30","16.88","9.19K","2.13%"
"Dec 23, 1986","16.91","17.12","17.19","16.89","21.47K","4.32%"
"Dec 22, 1986","16.21","16.21","16.21","16.21","6.30K","0.00%"
"Dec 19, 1986","16.21","16.59","16.69","16.00","11.73K","0.93%"
"Dec 18, 1986","16.06","15.45","16.50","15.35","11.90K","1.26%"
"Dec 17, 1986","15.86","15.92","16.00","15.80","10.36K","-1.49%"
"Dec 16, 1986","16.10","16.12","16.35","16.00","10.42K","-1.59%"
"Dec 15, 1986","16.36","16.25","16.60","16.20","13.69K","1.61%"
"Dec 12, 1986","16.10","16.04","16.25","15.50","15.78K","3.87%"
"Dec 11, 1986","15.50","15.27","15.61","15.25","12.40K","2.45%"
"Dec 10, 1986","15.13","14.95","15.18","14.92","10.31K","0.87%"
"Dec 09, 1986","15.00","14.90","15.03","14.88","7.85K","-0.20%"
"Dec 08, 1986","15.03","15.08","15.15","15.00","5.16K","-0.66%"
"Dec 05, 1986","15.13","15.18","15.24","15.10","7.54K","-0.46%"
"Dec 04, 1986","15.20","15.06","15.22","14.96","9.78K","0.53%"
"Dec 03, 1986","15.12","15.25","15.28","15.08","10.22K","-0.46%"
"Dec 02, 1986","15.19","15.33","15.38","15.17","9.03K","-0.78%"
"Dec 01, 1986","15.31","15.13","15.33","15.11","8.69K","2.07%"
"Nov 26, 1986","15.00","15.17","15.24","14.95","11.52K","0.33%"
"Nov 25, 1986","14.95","14.75","15.05","14.72","18.81K","-0.27%"
"Nov 24, 1986","14.99","15.41","15.44","14.88","17.64K","-2.54%"
"Nov 21, 1986","15.38","15.22","15.40","15.20","10.32K","1.99%"
"Nov 20, 1986","15.08","15.40","15.43","14.98","13.03K","-2.58%"
"Nov 19, 1986","15.48","15.57","15.67","15.47","11.62K","-0.71%"
"Nov 18, 1986","15.59","15.45","15.60","15.40","13.96K","-0.19%"
"Nov 17, 1986","15.62","15.79","15.83","15.56","9.10K","-0.13%"
"Nov 14, 1986","15.64","15.64","15.77","15.51","9.70K","0.84%"
"Nov 13, 1986","15.51","15.22","15.62","15.18","11.84K","1.04%"
"Nov 12, 1986","15.35","15.32","15.42","15.25","7.83K","-0.39%"
"Nov 11, 1986","15.41","15.37","15.45","15.29","5.37K","0.46%"
"Nov 10, 1986","15.34","15.32","15.46","15.21","7.34K","1.25%"
"Nov 07, 1986","15.15","15.24","15.44","15.08","11.26K","0.46%"
"Nov 06, 1986","15.08","15.09","15.20","15.05","7.75K","0.80%"
"Nov 05, 1986","14.96","14.97","15.15","14.95","7.37K","0.00%"
"Nov 04, 1986","14.96","14.74","15.10","14.71","17.22K","1.70%"
"Nov 03, 1986","14.71","15.17","15.23","14.68","14.31K","-3.67%"
"Oct 31, 1986","15.27","15.49","15.65","15.21","19.05K","1.53%"
"Oct 30, 1986","15.04","13.95","15.12","13.90","33.51K","9.54%"
"Oct 29, 1986","13.73","14.22","14.25","13.52","27.43K","-2.83%"
"Oct 28, 1986","14.13","14.19","14.48","14.10","17.19K","-1.94%"
"Oct 27, 1986","14.41","14.85","14.85","14.40","18.43K","-4.06%"
"Oct 24, 1986","15.02","15.11","15.20","14.95","11.00K","-0.40%"
"Oct 23, 1986","15.08","15.10","15.20","14.93","15.32K","-0.72%"
"Oct 22, 1986","15.19","15.57","15.60","15.15","23.10K","0.00%"
"Oct 21, 1986","15.19","15.02","15.35","14.99","13.67K","0.40%"
"Oct 20, 1986","15.13","15.01","15.16","14.99","12.53K","2.23%"
"Oct 17, 1986","14.80","14.32","14.87","14.29","12.47K","1.86%"
"Oct 16, 1986","14.53","14.62","14.75","14.35","7.25K","-2.15%"
"Oct 15, 1986","14.85","14.70","14.95","14.66","7.64K","1.71%"
"Oct 14, 1986","14.60","14.36","14.62","14.15","7.18K","1.60%"
"Oct 13, 1986","14.37","15.00","15.05","14.23","6.90K","-3.75%"
"Oct 10, 1986","14.93","15.01","15.14","14.90","5.31K","-1.13%"
"Oct 09, 1986","15.10","15.26","15.34","14.90","7.29K","-2.01%"
"Oct 08, 1986","15.41","15.47","15.53","15.28","6.04K","0.06%"
"Oct 07, 1986","15.40","15.05","15.45","15.02","7.35K","3.91%"
"Oct 06, 1986","14.82","14.67","15.09","14.60","6.79K","-0.34%"
"Oct 03, 1986","14.87","15.03","15.22","14.76","8.34K","-3.19%"
"Oct 02, 1986","15.36","15.23","15.40","15.18","10.09K","1.32%"
"Oct 01, 1986","15.16","14.81","15.20","14.77","7.73K","2.64%"
"Sep 30, 1986","14.77","15.11","15.15","14.70","7.30K","-0.81%"
"Sep 29, 1986","14.89","14.63","14.90","14.60","6.36K","3.19%"
"Sep 26, 1986","14.43","14.37","14.65","14.35","6.84K","1.12%"
"Sep 25, 1986","14.27","14.33","14.53","14.25","8.40K","-2.06%"
"Sep 24, 1986","14.57","14.55","14.78","14.48","10.45K","0.83%"
"Sep 23, 1986","14.45","13.97","14.50","13.95","12.33K","3.44%"
"Sep 22, 1986","13.97","14.40","14.40","13.90","11.74K","-3.52%"
"Sep 19, 1986","14.48","14.74","14.79","14.45","7.63K","-0.55%"
"Sep 18, 1986","14.56","14.26","14.58","14.23","4.76K","4.00%"
"Sep 17, 1986","14.00","13.87","14.20","13.80","5.23K","0.21%"
"Sep 16, 1986","13.97","13.95","14.10","13.80","6.94K","-2.58%"
"Sep 15, 1986","14.34","14.85","14.90","14.25","8.57K","-4.78%"
"Sep 12, 1986","15.06","15.07","15.14","14.88","5.39K","0.47%"
"Sep 11, 1986","14.99","15.10","15.16","14.46","10.05K","0.74%"
"Sep 10, 1986","14.88","15.17","15.26","14.80","9.35K","-2.55%"
"Sep 09, 1986","15.27","15.32","15.53","15.17","9.28K","-2.24%"
"Sep 08, 1986","15.62","16.10","16.20","15.30","15.77K","-4.58%"
"Sep 05, 1986","16.37","16.45","16.52","16.33","6.35K","0.99%"
"Sep 04, 1986","16.21","16.09","16.32","16.05","11.00K","0.50%"
"Sep 03, 1986","16.13","16.53","16.56","16.10","13.50K","-2.00%"
"Sep 02, 1986","16.46","16.20","16.49","16.12","11.53K","3.52%"
"Aug 29, 1986","15.90","15.85","15.92","15.75","5.43K","0.57%"
"Aug 28, 1986","15.81","15.79","15.84","15.58","8.75K","0.13%"
"Aug 27, 1986","15.79","16.00","16.07","15.53","11.44K","-0.25%"
"Aug 26, 1986","15.83","15.70","15.90","15.65","8.73K","2.06%"
"Aug 25, 1986","15.51","15.44","15.65","15.41","4.04K","0.13%"
"Aug 22, 1986","15.49","15.43","15.57","15.38","4.96K","0.19%"
"Aug 21, 1986","15.46","15.78","15.89","15.35","14.16K","1.31%"
"Aug 20, 1986","15.26","14.68","15.30","14.60","12.37K","2.62%"
"Aug 19, 1986","14.87","15.30","15.37","14.80","11.69K","-4.74%"
"Aug 18, 1986","15.61","16.00","16.05","15.58","5.31K","-1.33%"
"Aug 15, 1986","15.82","15.58","15.85","15.50","6.87K","2.59%"
"Aug 14, 1986","15.42","15.20","15.45","15.10","6.79K","0.92%"
"Aug 13, 1986","15.28","15.45","15.65","15.05","13.79K","-0.46%"
"Aug 12, 1986","15.35","15.10","15.80","15.06","12.26K","2.95%"
"Aug 11, 1986","14.91","14.94","15.18","14.82","7.05K","0.54%"
"Aug 08, 1986","14.83","14.96","15.05","14.75","9.30K","-3.20%"
"Aug 07, 1986","15.32","15.18","15.45","14.80","11.93K","2.34%"
"Aug 06, 1986","14.97","14.58","15.10","14.45","17.99K","-0.33%"
"Aug 05, 1986","15.02","15.70","16.50","14.63","45.87K","13.02%"
"Aug 04, 1986","13.29","11.80","13.37","11.75","27.72K","15.06%"
"Aug 01, 1986","11.55","11.28","11.59","11.22","9.05K","3.59%"
"Jul 31, 1986","11.15","11.85","11.90","11.03","16.48K","-4.94%"
"Jul 30, 1986","11.73","11.75","11.80","11.50","17.14K","2.80%"
"Jul 29, 1986","11.41","11.17","11.83","11.10","20.04K","3.07%"
"Jul 28, 1986","11.07","10.68","11.10","10.65","8.56K","1.56%"
"Jul 25, 1986","10.90","11.09","11.18","10.86","7.25K","-1.36%"
"Jul 24, 1986","11.05","11.00","11.27","10.95","13.59K","1.84%"
"Jul 23, 1986","10.85","10.90","11.12","10.70","18.68K","-1.99%"
"Jul 22, 1986","11.07","12.63","12.70","10.95","10.12K","-15.43%"
"Jul 21, 1986","13.09","13.25","13.50","13.05","11.70K","1.79%"
"Jul 18, 1986","12.86","12.38","13.31","12.30","12.03K","3.71%"
"Jul 17, 1986","12.40","12.98","13.05","12.20","11.37K","-1.67%"
"Jul 16, 1986","12.61","12.02","12.70","11.85","8.93K","4.13%"
"Jul 15, 1986","12.11","11.14","12.45","11.10","12.01K","9.69%"
"Jul 14, 1986","11.04","10.75","11.09","10.70","8.93K","-0.81%"
"Jul 11, 1986","11.13","11.28","11.30","10.93","9.78K","-1.07%"
"Jul 10, 1986","11.25","11.00","11.39","10.95","10.65K","4.46%"
"Jul 09, 1986","10.77","11.12","11.25","10.75","12.07K","-4.01%"
"Jul 08, 1986","11.22","11.20","11.35","10.97","13.01K","0.27%"
"Jul 07, 1986","11.19","11.38","11.50","11.10","10.05K","-6.67%"
"Jul 02, 1986","11.99","12.44","12.47","11.96","12.17K","-3.15%"
"Jul 01, 1986","12.38","12.53","12.60","12.31","14.35K","-3.13%"
"Jun 30, 1986","12.78","12.80","13.00","12.70","12.57K","-4.63%"
"Jun 27, 1986","13.40","13.16","13.55","13.14","8.78K","1.98%"
"Jun 26, 1986","13.14","13.51","13.63","13.05","9.99K","-0.90%"
"Jun 25, 1986","13.26","12.84","13.52","12.82","17.96K","2.95%"
"Jun 24, 1986","12.88","12.93","12.95","12.82","6.38K","-0.92%"
"Jun 23, 1986","13.00","12.90","13.20","12.85","12.35K","-11.50%"
"Jun 20, 1986","14.69","13.70","14.90","13.38","10.70K","6.76%"
"Jun 19, 1986","13.76","13.62","13.82","13.51","8.79K","0.81%"
"Jun 18, 1986","13.65","13.72","13.78","13.50","8.72K","-0.66%"
"Jun 17, 1986","13.74","13.69","13.78","13.53","7.68K","0.59%"
"Jun 16, 1986","13.66","13.85","14.02","13.60","9.14K","-1.09%"
"Jun 13, 1986","13.81","13.42","13.97","13.35","9.35K","1.10%"
"Jun 12, 1986","13.66","13.50","13.80","13.29","11.07K","1.26%"
"Jun 11, 1986","13.49","12.70","13.59","12.65","10.48K","7.40%"
"Jun 10, 1986","12.56","12.76","12.90","12.50","9.93K","-0.55%"
"Jun 09, 1986","12.63","12.60","12.85","12.50","7.56K","-1.02%"
"Jun 06, 1986","12.76","13.14","13.18","12.73","11.10K","-3.55%"
"Jun 05, 1986","13.23","13.18","13.53","12.85","13.65K","0.99%"
"Jun 04, 1986","13.10","12.96","13.25","12.75","16.48K","-5.55%"
"Jun 03, 1986","13.87","13.88","14.10","13.75","9.27K","0.43%"
"Jun 02, 1986","13.81","13.98","14.05","13.73","15.42K","-3.43%"
"May 30, 1986","14.30","14.64","14.80","14.21","10.19K","-1.65%"
"May 29, 1986","14.54","14.43","14.68","14.15","16.78K","-1.96%"
"May 28, 1986","14.83","14.80","15.10","14.60","14.79K","-1.79%"
"May 27, 1986","15.10","15.40","15.47","15.05","10.68K","-3.14%"
"May 23, 1986","15.59","15.23","15.70","14.93","8.94K","2.84%"
"May 22, 1986","15.16","14.57","15.20","14.50","15.48K","2.29%"
"May 21, 1986","14.82","15.80","15.90","14.75","22.01K","-7.61%"
"May 20, 1986","16.04","16.90","17.10","16.00","13.54K","-6.53%"
"May 19, 1986","17.16","16.45","17.20","16.40","14.44K","6.19%"
"May 16, 1986","16.16","15.66","16.20","15.62","7.22K","3.06%"
"May 15, 1986","15.68","15.50","15.72","15.38","7.84K","1.10%"
"May 14, 1986","15.51","15.80","16.00","15.40","13.04K","-2.39%"
"May 13, 1986","15.89","15.30","15.95","15.18","11.20K","0.76%"
"May 12, 1986","15.77","15.80","16.13","15.60","10.96K","-0.57%"
"May 09, 1986","15.86","15.55","15.90","15.45","9.73K","0.76%"
"May 08, 1986","15.74","15.10","15.78","14.96","13.40K","3.48%"
"May 07, 1986","15.21","14.85","15.34","14.80","15.00K","6.22%"
"May 06, 1986","14.32","14.40","14.52","14.11","11.01K","-0.07%"
"May 05, 1986","14.33","14.75","14.85","14.12","14.01K","-2.72%"
"May 02, 1986","14.73","14.29","14.95","14.10","20.01K","6.66%"
"May 01, 1986","13.81","13.50","13.90","13.50","13.12K","3.52%"
"Apr 30, 1986","13.34","13.45","13.80","13.30","11.34K","-1.26%"
"Apr 29, 1986","13.51","13.65","13.65","13.08","10.37K","1.12%"
"Apr 28, 1986","13.36","13.80","13.95","13.25","13.65K","-0.22%"
"Apr 25, 1986","13.39","12.54","13.55","12.50","11.93K","3.16%"
"Apr 24, 1986","12.98","13.45","13.92","12.80","19.15K","-1.74%"
"Apr 23, 1986","13.21","12.80","13.48","12.70","18.33K","0.08%"
"Apr 22, 1986","13.20","12.75","13.50","12.75","9.35K","5.01%"
"Apr 21, 1986","12.57","11.70","12.62","11.70","9.42K","5.45%"
"Apr 18, 1986","11.92","12.25","12.25","11.75","7.30K","0.76%"
"Apr 17, 1986","11.83","11.30","11.90","11.25","8.77K","3.50%"
"Apr 16, 1986","11.43","11.90","12.25","11.40","10.61K","-10.00%"
"Apr 15, 1986","12.70","13.13","13.25","12.65","6.06K","-2.08%"
"Apr 14, 1986","12.97","13.33","13.80","12.95","5.77K","-4.70%"
"Apr 11, 1986","13.61","13.55","14.15","13.40","11.73K","0.96%"
"Apr 10, 1986","13.48","13.40","13.70","13.35","7.77K","3.69%"
"Apr 09, 1986","13.00","12.28","13.40","12.20","10.93K","4.25%"
"Apr 08, 1986","12.47","13.78","13.85","12.40","15.07K","-12.98%"
"Apr 07, 1986","14.33","13.55","14.40","13.20","16.31K","12.48%"
"Apr 04, 1986","12.74","12.27","12.80","12.05","11.99K","8.43%"
"Apr 03, 1986","11.75","11.11","11.88","10.90","11.44K","2.00%"
"Apr 02, 1986","11.52","11.66","12.45","11.35","14.10K","2.22%"
"Apr 01, 1986","11.27","9.95","11.40","9.75","13.37K","8.16%"
"Mar 31, 1986","10.42","11.14","11.20","10.30","8.34K","-8.92%"
"Mar 27, 1986","11.44","11.80","11.90","11.35","10.30K","-4.83%"
"Mar 26, 1986","12.02","12.35","12.35","12.00","9.77K","-1.88%"
"Mar 25, 1986","12.25","12.05","12.47","11.95","8.27K","0.99%"
"Mar 24, 1986","12.13","11.63","12.47","11.00","18.35K","-12.98%"
"Mar 21, 1986","13.94","12.70","14.05","12.60","15.36K","9.08%"
"Mar 20, 1986","12.78","13.07","13.40","12.60","7.78K","-3.77%"
"Mar 19, 1986","13.28","14.07","14.14","13.15","9.50K","-3.28%"
"Mar 18, 1986","13.73","14.18","14.18","13.20","10.19K","4.02%"
"Mar 17, 1986","13.20","13.38","13.38","12.30","6.50K","3.77%"
"Mar 14, 1986","12.72","12.78","13.12","12.35","6.71K","0.55%"
"Mar 13, 1986","12.65","14.10","14.15","12.56","8.84K","-9.71%"
"Mar 12, 1986","14.01","13.70","14.05","13.35","7.89K","6.95%"
"Mar 11, 1986","13.10","13.03","13.49","12.78","6.94K","1.95%"
"Mar 10, 1986","12.85","12.00","13.10","11.90","7.80K","4.64%"
"Mar 07, 1986","12.28","13.53","13.60","12.10","8.29K","-6.69%"
"Mar 06, 1986","13.16","12.53","13.20","12.25","8.80K","8.85%"
"Mar 05, 1986","12.09","13.00","13.00","11.49","12.59K","0.92%"
"Mar 04, 1986","11.98","12.24","12.60","11.90","7.69K","-2.36%"
"Mar 03, 1986","12.27","12.85","13.00","12.15","9.44K","-7.47%"
"Feb 28, 1986","13.26","12.80","13.50","12.70","8.48K","-4.95%"
"Feb 27, 1986","13.95","14.33","14.40","13.70","9.22K","-4.45%"
"Feb 26, 1986","14.60","14.69","14.72","14.15","7.42K","0.34%"
"Feb 25, 1986","14.55","15.42","15.70","14.00","14.34K","-3.71%"
"Feb 24, 1986","15.11","14.53","15.20","13.95","14.71K","11.68%"
"Feb 21, 1986","13.53","14.63","14.80","13.40","15.85K","-4.52%"
"Feb 20, 1986","14.17","15.42","15.55","13.85","5.18K","-6.28%"
"Feb 19, 1986","15.12","14.48","15.35","14.30","8.37K","2.37%"
"Feb 18, 1986","14.77","15.80","15.95","14.65","9.01K","-7.75%"
"Feb 14, 1986","16.01","16.68","16.80","15.95","3.75K","-2.79%"
"Feb 13, 1986","16.47","15.50","16.50","15.45","7.64K","4.70%"
"Feb 12, 1986","15.73","16.16","16.60","15.70","8.05K","-4.95%"
"Feb 11, 1986","16.55","16.55","17.05","16.10","5.99K","-1.37%"
"Feb 10, 1986","16.78","18.30","18.68","16.40","13.74K","-5.09%"
"Feb 07, 1986","17.68","17.10","17.85","17.00","12.84K","7.48%"
"Feb 06, 1986","16.45","16.40","16.80","15.95","7.30K","1.79%"
"Feb 05, 1986","16.16","16.65","16.65","15.70","14.24K","4.66%"
"Feb 04, 1986","15.44","16.23","16.80","15.35","15.33K","-11.06%"
"Feb 03, 1986","17.36","17.93","18.00","17.05","10.33K","-7.81%"
"Jan 31, 1986","18.83","19.18","19.30","18.75","8.36K","-4.22%"
"Jan 30, 1986","19.66","20.05","20.10","19.50","7.18K","0.00%"
"Jan 29, 1986","19.66","19.50","20.00","19.40","8.93K","-2.53%"
"Jan 28, 1986","20.17","21.15","21.37","20.14","11.46K","-3.17%"
"Jan 27, 1986","20.83","19.83","20.92","19.70","11.90K","6.82%"
"Jan 24, 1986","19.50","19.75","20.26","19.40","8.20K","-1.61%"
"Jan 23, 1986","19.82","19.00","20.50","18.60","20.61K","-3.74%"
"Jan 22, 1986","20.59","20.59","20.59","20.59","-","0.00%"
"Jan 21, 1986","20.59","22.00","22.22","19.85","7.62K","-3.20%"
"Jan 20, 1986","21.27","21.19","22.80","21.19","8.50K","-9.60%"
"Jan 17, 1986","23.53","24.13","24.25","23.40","6.04K","-2.41%"
"Jan 16, 1986","24.11","24.55","24.65","23.96","6.69K","-4.14%"
"Jan 15, 1986","25.15","25.19","25.30","25.09","4.87K","0.76%"
"Jan 14, 1986","24.96","25.12","25.30","24.90","6.58K","-0.48%"
"Jan 13, 1986","25.08","25.38","25.58","25.02","6.63K","-2.75%"
"Jan 10, 1986","25.79","25.73","25.97","25.49","4.85K","-0.42%"
"Jan 09, 1986","25.90","25.65","25.90","25.30","9.88K","-0.12%"
"Jan 08, 1986","25.93","25.60","26.05","25.50","7.13K","-1.03%"
"Jan 07, 1986","26.20","26.42","26.44","26.06","4.35K","-1.39%"
"Jan 06, 1986","26.57","26.23","26.60","26.20","6.67K","2.31%"
"Jan 03, 1986","25.97","25.94","26.09","25.51","6.53K","1.60%"
"Jan 02, 1986","25.56","25.85","25.96","25.20","7.63K","-2.81%"
"Dec 31, 1985","26.30","26.46","26.60","26.25","3.35K","-1.35%"
"Dec 30, 1985","26.66","26.98","27.01","26.38","5.61K","-0.86%"
"Dec 27, 1985","26.89","26.52","26.90","26.41","7.02K","2.56%"
"Dec 26, 1985","26.22","25.84","26.24","25.75","3.47K","2.54%"
"Dec 23, 1985","25.57","25.69","25.86","25.53","2.98K","-0.78%"
"Dec 20, 1985","25.77","26.22","26.25","25.65","5.60K","-1.15%"
"Dec 19, 1985","26.07","26.10","26.32","25.92","-","-1.73%"
"Dec 18, 1985","26.53","26.73","26.90","26.18","7.41K","0.42%"
"Dec 17, 1985","26.42","26.75","26.85","26.20","7.78K","-3.12%"
"Dec 16, 1985","27.27","27.71","27.80","27.25","6.64K","-0.37%"
"Dec 13, 1985","27.37","27.40","27.53","27.17","7.94K","0.44%"
"Dec 12, 1985","27.25","27.25","27.60","27.10","8.17K","1.76%"
"Dec 11, 1985","26.78","25.15","27.20","24.80","10.23K","6.14%"
"Dec 10, 1985","25.23","27.06","27.12","25.05","17.21K","-8.29%"
"Dec 09, 1985","27.51","27.78","27.95","27.45","8.07K","-4.28%"
"Dec 06, 1985","28.74","28.98","29.12","28.68","5.19K","-0.48%"
"Dec 05, 1985","28.88","28.96","29.02","28.62","5.23K","0.84%"
"Dec 04, 1985","28.64","28.70","29.08","28.55","7.70K","-1.45%"
"Dec 03, 1985","29.06","29.76","29.85","29.00","6.89K","-2.32%"
"Dec 02, 1985","29.75","29.30","29.80","28.74","10.99K","0.00%"
"Nov 27, 1985","29.75","30.40","30.57","29.74","11.52K","-3.22%"
"Nov 26, 1985","30.74","30.86","30.95","30.71","5.55K","-0.87%"
"Nov 25, 1985","31.01","31.00","31.17","30.98","6.74K","0.32%"
"Nov 22, 1985","30.91","30.91","30.94","30.68","4.60K","0.29%"
"Nov 21, 1985","30.82","30.73","30.95","30.53","10.73K","-2.84%"
"Nov 20, 1985","31.72","31.37","31.82","31.30","5.31K","1.31%"
"Nov 19, 1985","31.31","31.13","31.32","31.00","7.44K","1.23%"
"Nov 18, 1985","30.93","30.87","31.02","30.75","4.48K","-0.13%"
"Nov 15, 1985","30.97","31.18","31.20","30.95","4.47K","-1.21%"
"Nov 14, 1985","31.35","31.38","31.50","31.35","7.66K","1.00%"
"Nov 13, 1985","31.04","30.98","31.08","30.93","6.90K","0.71%"
"Nov 12, 1985","30.82","30.67","30.90","30.63","5.21K","0.42%"
"Nov 11, 1985","30.69","30.64","30.71","30.61","3.49K","0.79%"
"Nov 08, 1985","30.45","30.34","30.47","30.32","3.59K","0.20%"
"Nov 07, 1985","30.39","30.42","30.54","30.34","6.87K","0.16%"
"Nov 06, 1985","30.34","30.06","30.35","29.96","7.11K","1.27%"
"Nov 05, 1985","29.96","30.00","30.09","29.93","6.63K","-0.76%"
"Nov 04, 1985","30.19","30.25","30.30","30.05","5.07K","-0.66%"
"Nov 01, 1985","30.39","30.37","30.49","30.31","4.12K","0.03%"
"Oct 31, 1985","30.38","30.28","30.40","30.16","5.63K","0.86%"
"Oct 30, 1985","30.12","29.99","30.16","29.88","5.74K","-0.33%"
"Oct 29, 1985","30.22","30.09","30.25","29.98","9.19K","0.17%"
"Oct 28, 1985","30.17","29.77","30.19","29.75","9.00K","1.75%"
"Oct 25, 1985","29.65","29.53","29.70","29.49","4.50K","0.20%"
"Oct 24, 1985","29.59","29.43","29.67","29.33","8.33K","0.89%"
"Oct 23, 1985","29.33","28.93","29.36","28.85","9.58K","-3.14%"
"Oct 22, 1985","30.28","30.14","30.60","29.91","6.14K","1.03%"
"Oct 21, 1985","29.97","29.51","30.00","29.47","3.65K","1.52%"
"Oct 18, 1985","29.52","29.44","29.55","29.41","4.22K","-0.10%"
"Oct 17, 1985","29.55","29.36","29.56","29.34","3.20K","0.65%"
"Oct 16, 1985","29.36","29.45","29.52","29.23","4.71K","0.03%"
"Oct 15, 1985","29.35","29.18","29.36","29.14","4.75K","1.00%"
"Oct 14, 1985","29.06","28.79","29.11","28.75","2.87K","1.15%"
"Oct 11, 1985","28.73","28.76","28.77","28.69","1.55K","0.24%"
"Oct 10, 1985","28.66","28.71","28.81","28.57","4.81K","-1.10%"
"Oct 09, 1985","28.98","29.19","29.27","28.95","3.41K","-0.99%"
"Oct 08, 1985","29.27","29.26","29.32","29.10","2.55K","0.38%"
"Oct 07, 1985","29.16","28.87","29.20","28.76","3.20K","0.55%"
"Oct 04, 1985","29.00","28.92","29.11","28.88","4.92K","-1.06%"
"Oct 03, 1985","29.31","29.43","29.52","29.30","5.28K","0.17%"
"Oct 02, 1985","29.26","29.15","29.29","29.07","3.66K","0.79%"
"Oct 01, 1985","29.03","29.10","29.12","28.89","4.10K","-0.17%"
"Sep 30, 1985","29.08","28.83","29.10","28.80","5.02K","0.52%"
"Sep 27, 1985","28.93","29.04","29.19","28.90","1.84K","0.10%"
"Sep 26, 1985","28.90","28.62","29.00","28.58","6.75K","1.69%"
"Sep 25, 1985","28.42","28.42","28.52","28.39","4.95K","0.67%"
"Sep 24, 1985","28.23","27.96","28.32","27.95","5.11K","0.64%"
"Sep 23, 1985","28.05","28.13","28.39","28.03","5.27K","-2.33%"
"Sep 20, 1985","28.72","28.36","28.80","28.32","6.97K","1.84%"
"Sep 19, 1985","28.20","28.03","28.21","28.02","3.34K","0.36%"
"Sep 18, 1985","28.10","28.07","28.15","27.95","2.59K","0.07%"
"Sep 17, 1985","28.08","27.92","28.08","27.88","3.08K","0.57%"
"Sep 16, 1985","27.92","27.93","28.01","27.85","3.54K","-0.32%"
"Sep 13, 1985","28.01","28.17","28.19","27.89","3.78K","-0.11%"
"Sep 12, 1985","28.04","27.94","28.05","27.83","5.58K","0.57%"
"Sep 11, 1985","27.88","27.72","28.00","27.68","5.01K","-0.04%"
"Sep 10, 1985","27.89","27.76","27.96","27.75","4.51K","0.90%"
"Sep 09, 1985","27.64","27.64","27.66","27.37","8.24K","-0.40%"
"Sep 06, 1985","27.75","27.93","27.97","27.70","6.83K","-0.79%"
"Sep 05, 1985","27.97","28.19","28.22","27.96","7.52K","-1.06%"
"Sep 04, 1985","28.27","28.23","28.37","28.20","4.90K","-0.04%"
"Sep 03, 1985","28.28","28.23","28.33","28.16","3.54K","0.71%"
"Aug 30, 1985","28.08","27.88","28.08","27.87","2.61K","0.50%"
"Aug 29, 1985","27.94","27.94","27.99","27.82","2.89K","-0.57%"
"Aug 28, 1985","28.10","28.14","28.21","27.86","4.81K","0.07%"
"Aug 27, 1985","28.08","28.28","28.32","28.07","4.19K","-0.07%"
"Aug 26, 1985","28.10","27.96","28.12","27.90","3.75K","0.54%"
"Aug 23, 1985","27.95","27.94","28.03","27.86","3.81K","-0.07%"
